interval_start_local,load
2021-01-30 13:00:00,37723.916666666664
2021-01-30 14:00:00,37498.083333333336
2021-01-30 15:00:00,37535.75
2021-01-30 16:00:00,37719.916666666664
2021-01-30 17:00:00,38276.0
2021-01-30 18:00:00,38769.75
2021-01-30 19:00:00,38367.833333333336
2021-01-30 20:00:00,37526.75
2021-01-30 21:00:00,36520.833333333336
2021-01-30 22:00:00,35324.916666666664
2021-01-30 23:00:00,34115.5
2021-01-31 00:00:00,33266.5
2021-01-31 01:00:00,32909.0
2021-01-31 02:00:00,32851.25
2021-01-31 03:00:00,33058.166666666664
2021-01-31 04:00:00,33610.916666666664
2021-01-31 05:00:00,34713.416666666664
2021-01-31 06:00:00,36129.0
2021-01-31 07:00:00,37470.166666666664
2021-01-31 08:00:00,38590.833333333336
2021-01-31 09:00:00,39141.083333333336
2021-01-31 10:00:00,39010.833333333336
2021-01-31 11:00:00,38508.416666666664
2021-01-31 12:00:00,37845.0
2021-01-31 13:00:00,37170.166666666664
2021-01-31 14:00:00,36711.416666666664
2021-01-31 15:00:00,36639.75
2021-01-31 16:00:00,37154.5
2021-01-31 17:00:00,38684.5
2021-01-31 18:00:00,40294.25
2021-01-31 19:00:00,40647.416666666664
2021-01-31 20:00:00,40237.25
2021-01-31 21:00:00,39197.75
2021-01-31 22:00:00,37721.666666666664
2021-01-31 23:00:00,36501.666666666664
2021-02-01 00:00:00,35911.083333333336
2021-02-01 01:00:00,35898.0
2021-02-01 02:00:00,36344.083333333336
2021-02-01 03:00:00,37412.0
2021-02-01 04:00:00,39520.916666666664
2021-02-01 05:00:00,42981.333333333336
2021-02-01 06:00:00,46427.333333333336
2021-02-01 07:00:00,47518.916666666664
2021-02-01 08:00:00,46427.083333333336
2021-02-01 09:00:00,44831.75
2021-02-01 10:00:00,43323.0
2021-02-01 11:00:00,41824.916666666664
2021-02-01 12:00:00,40540.25
2021-02-01 13:00:00,39619.666666666664
2021-02-01 14:00:00,38921.75
2021-02-01 15:00:00,38587.916666666664
2021-02-01 16:00:00,38898.833333333336
2021-02-01 17:00:00,40360.5
2021-02-01 18:00:00,42008.333333333336
2021-02-01 19:00:00,42442.0
2021-02-01 20:00:00,42148.5
2021-02-01 21:00:00,41157.416666666664
2021-02-01 22:00:00,39643.75
2021-02-01 23:00:00,38326.0
2021-02-02 00:00:00,37533.5
2021-02-02 01:00:00,37297.166666666664
2021-02-02 02:00:00,37499.5
2021-02-02 03:00:00,38301.333333333336
2021-02-02 04:00:00,40183.75
2021-02-02 05:00:00,43337.5
2021-02-02 06:00:00,46362.5
2021-02-02 07:00:00,47201.833333333336
2021-02-02 08:00:00,45923.916666666664
2021-02-02 09:00:00,43978.916666666664
2021-02-02 10:00:00,42292.083333333336
2021-02-02 11:00:00,40818.833333333336
2021-02-02 12:00:00,39605.166666666664
2021-02-02 13:00:00,38686.666666666664
2021-02-02 14:00:00,38038.416666666664
2021-02-02 15:00:00,37843.5
2021-02-02 16:00:00,38177.333333333336
2021-02-02 17:00:00,39437.5
2021-02-02 18:00:00,40746.333333333336
2021-02-02 19:00:00,40911.916666666664
2021-02-02 20:00:00,40403.333333333336
2021-02-02 21:00:00,39164.416666666664
2021-02-02 22:00:00,37542.333333333336
2021-02-02 23:00:00,36218.333333333336
2021-02-03 00:00:00,35459.416666666664
2021-02-03 01:00:00,35226.083333333336
2021-02-03 02:00:00,35407.583333333336
2021-02-03 03:00:00,36183.5
2021-02-03 04:00:00,37846.916666666664
2021-02-03 05:00:00,40840.0
2021-02-03 06:00:00,43726.5
2021-02-03 07:00:00,44308.833333333336
2021-02-03 08:00:00,43108.666666666664
2021-02-03 09:00:00,41471.25
2021-02-03 10:00:00,40160.5
2021-02-03 11:00:00,39223.5
2021-02-03 12:00:00,38599.333333333336
2021-02-03 13:00:00,38323.0
2021-02-03 14:00:00,38282.25
2021-02-03 15:00:00,38467.0
2021-02-03 16:00:00,38825.75
2021-02-03 17:00:00,39735.583333333336
2021-02-03 18:00:00,40701.166666666664
2021-02-03 19:00:00,40540.166666666664
2021-02-03 20:00:00,39513.5
2021-02-03 21:00:00,37777.166666666664
2021-02-03 22:00:00,35599.5
2021-02-03 23:00:00,33679.5
2021-02-04 00:00:00,32408.666666666668
2021-02-04 01:00:00,31640.0
2021-02-04 02:00:00,31260.083333333332
2021-02-04 03:00:00,31457.083333333332
2021-02-04 04:00:00,32559.833333333332
2021-02-04 05:00:00,34777.333333333336
2021-02-04 06:00:00,37029.5
2021-02-04 07:00:00,38081.333333333336
2021-02-04 08:00:00,38619.166666666664
2021-02-04 09:00:00,39184.666666666664
2021-02-04 10:00:00,39562.333333333336
2021-02-04 11:00:00,39818.416666666664
2021-02-04 12:00:00,39996.666666666664
2021-02-04 13:00:00,39957.0
2021-02-04 14:00:00,39902.0
2021-02-04 15:00:00,39997.083333333336
2021-02-04 16:00:00,40014.333333333336
2021-02-04 17:00:00,40576.75
2021-02-04 18:00:00,41334.666666666664
2021-02-04 19:00:00,41126.5
2021-02-04 20:00:00,40134.583333333336
2021-02-04 21:00:00,38515.25
2021-02-04 22:00:00,36572.5
2021-02-04 23:00:00,34979.583333333336
2021-02-05 00:00:00,34032.5
2021-02-05 01:00:00,33641.5
2021-02-05 02:00:00,33730.5
2021-02-05 03:00:00,34337.083333333336
2021-02-05 04:00:00,35845.166666666664
2021-02-05 05:00:00,38609.0
2021-02-05 06:00:00,41516.416666666664
2021-02-05 07:00:00,43028.916666666664
2021-02-05 08:00:00,43505.333333333336
2021-02-05 09:00:00,43537.333333333336
2021-02-05 10:00:00,43092.916666666664
2021-02-05 11:00:00,42378.083333333336
2021-02-05 12:00:00,41517.333333333336
2021-02-05 13:00:00,40554.5
2021-02-05 14:00:00,39788.0
2021-02-05 15:00:00,39452.333333333336
2021-02-05 16:00:00,39718.75
2021-02-05 17:00:00,40887.75
2021-02-05 18:00:00,42014.666666666664
2021-02-05 19:00:00,42093.083333333336
2021-02-05 20:00:00,41714.0
2021-02-05 21:00:00,40842.75
2021-02-05 22:00:00,39457.166666666664
2021-02-05 23:00:00,38038.833333333336
2021-02-06 00:00:00,36935.75
2021-02-06 01:00:00,36338.083333333336
2021-02-06 02:00:00,36074.416666666664
2021-02-06 03:00:00,36138.333333333336
2021-02-06 04:00:00,36643.666666666664
2021-02-06 05:00:00,37659.083333333336
2021-02-06 06:00:00,39018.0
2021-02-06 07:00:00,40405.25
2021-02-06 08:00:00,41632.083333333336
2021-02-06 09:00:00,42202.916666666664
2021-02-06 10:00:00,41681.5
2021-02-06 11:00:00,40516.0
2021-02-06 12:00:00,39271.833333333336
2021-02-06 13:00:00,38119.583333333336
2021-02-06 14:00:00,37301.25
2021-02-06 15:00:00,36966.25
2021-02-06 16:00:00,37186.416666666664
2021-02-06 17:00:00,38084.833333333336
2021-02-06 18:00:00,39241.25
2021-02-06 19:00:00,39640.25
2021-02-06 20:00:00,39236.416666666664
2021-02-06 21:00:00,38559.0
2021-02-06 22:00:00,37750.166666666664
2021-02-06 23:00:00,36987.5
2021-02-07 00:00:00,36491.0
2021-02-07 01:00:00,36360.166666666664
2021-02-07 02:00:00,36633.166666666664
2021-02-07 03:00:00,37267.666666666664
2021-02-07 04:00:00,38202.75
2021-02-07 05:00:00,39485.0
2021-02-07 06:00:00,40974.166666666664
2021-02-07 07:00:00,42219.5
2021-02-07 08:00:00,42848.5
2021-02-07 09:00:00,42702.833333333336
2021-02-07 10:00:00,41776.5
2021-02-07 11:00:00,40351.916666666664
2021-02-07 12:00:00,38958.833333333336
2021-02-07 13:00:00,37926.666666666664
2021-02-07 14:00:00,37292.0
2021-02-07 15:00:00,37130.5
2021-02-07 16:00:00,37407.166666666664
2021-02-07 17:00:00,38220.166666666664
2021-02-07 18:00:00,39161.916666666664
2021-02-07 19:00:00,39548.666666666664
2021-02-07 20:00:00,39515.416666666664
2021-02-07 21:00:00,38923.416666666664
2021-02-07 22:00:00,37451.5
2021-02-07 23:00:00,35828.0
2021-02-08 00:00:00,34784.0
2021-02-08 01:00:00,34327.583333333336
2021-02-08 02:00:00,34277.583333333336
2021-02-08 03:00:00,34682.0
2021-02-08 04:00:00,35951.5
2021-02-08 05:00:00,38343.666666666664
2021-02-08 06:00:00,40738.5
2021-02-08 07:00:00,41723.0
2021-02-08 08:00:00,41808.5
2021-02-08 09:00:00,41732.25
2021-02-08 10:00:00,41481.083333333336
2021-02-08 11:00:00,41038.5
2021-02-08 12:00:00,40572.0
2021-02-08 13:00:00,40037.25
2021-02-08 14:00:00,39408.416666666664
2021-02-08 15:00:00,39174.666666666664
2021-02-08 16:00:00,39492.583333333336
2021-02-08 17:00:00,40500.333333333336
2021-02-08 18:00:00,41505.833333333336
2021-02-08 19:00:00,41436.166666666664
2021-02-08 20:00:00,40620.75
2021-02-08 21:00:00,39166.333333333336
2021-02-08 22:00:00,37293.916666666664
2021-02-08 23:00:00,35729.0
2021-02-09 00:00:00,34866.5
2021-02-09 01:00:00,34609.166666666664
2021-02-09 02:00:00,34787.5
2021-02-09 03:00:00,35571.416666666664
2021-02-09 04:00:00,37369.083333333336
2021-02-09 05:00:00,40254.583333333336
2021-02-09 06:00:00,43292.5
2021-02-09 07:00:00,45216.833333333336
2021-02-09 08:00:00,46120.0
2021-02-09 09:00:00,46777.166666666664
2021-02-09 10:00:00,47175.833333333336
2021-02-09 11:00:00,47100.916666666664
2021-02-09 12:00:00,46745.0
2021-02-09 13:00:00,46282.0
2021-02-09 14:00:00,45840.416666666664
2021-02-09 15:00:00,45826.666666666664
2021-02-09 16:00:00,46396.75
2021-02-09 17:00:00,47563.0
2021-02-09 18:00:00,48485.666666666664
2021-02-09 19:00:00,48182.583333333336
2021-02-09 20:00:00,47030.416666666664
2021-02-09 21:00:00,45196.166666666664
2021-02-09 22:00:00,43048.166666666664
2021-02-09 23:00:00,41298.25
2021-02-10 00:00:00,40276.25
2021-02-10 01:00:00,39947.25
2021-02-10 02:00:00,40053.916666666664
2021-02-10 03:00:00,40668.5
2021-02-10 04:00:00,42226.583333333336
2021-02-10 05:00:00,44978.083333333336
2021-02-10 06:00:00,47846.0
2021-02-10 07:00:00,49361.5
2021-02-10 08:00:00,49997.25
2021-02-10 09:00:00,50647.5
2021-02-10 10:00:00,51099.5
2021-02-10 11:00:00,51162.833333333336
2021-02-10 12:00:00,51093.5
2021-02-10 13:00:00,51031.333333333336
2021-02-10 14:00:00,50973.583333333336
2021-02-10 15:00:00,51268.083333333336
2021-02-10 16:00:00,52064.833333333336
2021-02-10 17:00:00,53153.25
2021-02-10 18:00:00,53788.5
2021-02-10 19:00:00,53523.25
2021-02-10 20:00:00,52550.166666666664
2021-02-10 21:00:00,50792.166666666664
2021-02-10 22:00:00,48686.916666666664
2021-02-10 23:00:00,47080.333333333336
2021-02-11 00:00:00,46266.416666666664
2021-02-11 01:00:00,46056.5
2021-02-11 02:00:00,46284.833333333336
2021-02-11 03:00:00,47153.083333333336
2021-02-11 04:00:00,49040.25
2021-02-11 05:00:00,51985.416666666664
2021-02-11 06:00:00,55067.916666666664
2021-02-11 07:00:00,57109.916666666664
2021-02-11 08:00:00,58236.0
2021-02-11 09:00:00,59063.833333333336
2021-02-11 10:00:00,59612.333333333336
2021-02-11 11:00:00,59678.833333333336
2021-02-11 12:00:00,59388.916666666664
2021-02-11 13:00:00,59052.5
2021-02-11 14:00:00,58769.25
2021-02-11 15:00:00,58776.25
2021-02-11 16:00:00,59207.25
2021-02-11 17:00:00,60119.833333333336
2021-02-11 18:00:00,60796.333333333336
2021-02-11 19:00:00,60620.166666666664
2021-02-11 20:00:00,59603.166666666664
2021-02-11 21:00:00,57710.0
2021-02-11 22:00:00,55609.416666666664
2021-02-11 23:00:00,54008.416666666664
2021-02-12 00:00:00,53175.916666666664
2021-02-12 01:00:00,52939.416666666664
2021-02-12 02:00:00,53111.666666666664
2021-02-12 03:00:00,53841.5
2021-02-12 04:00:00,55475.416666666664
2021-02-12 05:00:00,58132.583333333336
2021-02-12 06:00:00,60854.083333333336
2021-02-12 07:00:00,62493.916666666664
2021-02-12 08:00:00,63275.5
2021-02-12 09:00:00,63634.666666666664
2021-02-12 10:00:00,63448.333333333336
2021-02-12 11:00:00,62815.333333333336
2021-02-12 12:00:00,62190.166666666664
2021-02-12 13:00:00,61722.0
2021-02-12 14:00:00,61290.083333333336
2021-02-12 15:00:00,61054.583333333336
2021-02-12 16:00:00,61404.416666666664
2021-02-12 17:00:00,62208.083333333336
2021-02-12 18:00:00,62725.416666666664
2021-02-12 19:00:00,62422.5
2021-02-12 20:00:00,61535.0
2021-02-12 21:00:00,60071.416666666664
2021-02-12 22:00:00,58275.666666666664
2021-02-12 23:00:00,56648.333333333336
2021-02-13 00:00:00,55512.583333333336
2021-02-13 01:00:00,55023.083333333336
2021-02-13 02:00:00,54943.25
2021-02-13 03:00:00,55313.916666666664
2021-02-13 04:00:00,56227.5
2021-02-13 05:00:00,57666.5
2021-02-13 06:00:00,59251.333333333336
2021-02-13 07:00:00,60777.333333333336
2021-02-13 08:00:00,62347.333333333336
2021-02-13 09:00:00,63408.916666666664
2021-02-13 10:00:00,63450.166666666664
2021-02-13 11:00:00,62497.0
2021-02-13 12:00:00,60799.0
2021-02-13 13:00:00,58998.166666666664
2021-02-13 14:00:00,57624.416666666664
2021-02-13 15:00:00,57083.0
2021-02-13 16:00:00,57694.333333333336
2021-02-13 17:00:00,59147.5
2021-02-13 18:00:00,60212.25
2021-02-13 19:00:00,60067.0
2021-02-13 20:00:00,59300.416666666664
2021-02-13 21:00:00,58058.5
2021-02-13 22:00:00,56609.25
2021-02-13 23:00:00,55442.333333333336
2021-02-14 00:00:00,54661.583333333336
2021-02-14 01:00:00,54355.666666666664
2021-02-14 02:00:00,54459.333333333336
2021-02-14 03:00:00,54887.5
2021-02-14 04:00:00,55680.583333333336
2021-02-14 05:00:00,56861.916666666664
2021-02-14 06:00:00,58240.666666666664
2021-02-14 07:00:00,59821.25
2021-02-14 08:00:00,61587.666666666664
2021-02-14 09:00:00,63057.083333333336
2021-02-14 10:00:00,64017.166666666664
2021-02-14 11:00:00,64496.333333333336
2021-02-14 12:00:00,64589.25
2021-02-14 13:00:00,64660.0
2021-02-14 14:00:00,64899.5
2021-02-14 15:00:00,65495.166666666664
2021-02-14 16:00:00,66714.58333333333
2021-02-14 17:00:00,68305.0
2021-02-14 18:00:00,69183.0
2021-02-14 19:00:00,69065.16666666667
2021-02-14 20:00:00,68488.5
2021-02-14 21:00:00,67432.08333333333
2021-02-14 22:00:00,66296.91666666667
2021-02-14 23:00:00,65548.83333333333
2021-02-15 00:00:00,64477.666666666664
2021-02-15 01:00:00,59322.916666666664
2021-02-15 02:00:00,54252.5
2021-02-15 03:00:00,54322.583333333336
2021-02-15 04:00:00,53486.25
2021-02-15 05:00:00,51862.166666666664
2021-02-15 06:00:00,51397.583333333336
2021-02-15 07:00:00,50709.666666666664
2021-02-15 08:00:00,49757.416666666664
2021-02-15 09:00:00,49229.0
2021-02-15 10:00:00,48301.166666666664
2021-02-15 11:00:00,47068.666666666664
2021-02-15 12:00:00,45864.416666666664
2021-02-15 13:00:00,45188.75
2021-02-15 14:00:00,45004.083333333336
2021-02-15 15:00:00,45184.333333333336
2021-02-15 16:00:00,45414.75
2021-02-15 17:00:00,45305.916666666664
2021-02-15 18:00:00,44718.333333333336
2021-02-15 19:00:00,44351.833333333336
2021-02-15 20:00:00,44702.166666666664
2021-02-15 21:00:00,44667.5
2021-02-15 22:00:00,44039.583333333336
2021-02-15 23:00:00,43941.333333333336
2021-02-16 00:00:00,44371.0
2021-02-16 01:00:00,44998.25
2021-02-16 02:00:00,45746.666666666664
2021-02-16 03:00:00,45976.833333333336
2021-02-16 04:00:00,45810.583333333336
2021-02-16 05:00:00,46165.5
2021-02-16 06:00:00,46680.5
2021-02-16 07:00:00,46390.333333333336
2021-02-16 08:00:00,45397.083333333336
2021-02-16 09:00:00,44508.833333333336
2021-02-16 10:00:00,44044.0
2021-02-16 11:00:00,43969.5
2021-02-16 12:00:00,43785.416666666664
2021-02-16 13:00:00,44191.5
2021-02-16 14:00:00,45038.5
2021-02-16 15:00:00,45509.5
2021-02-16 16:00:00,46059.0
2021-02-16 17:00:00,45968.166666666664
2021-02-16 18:00:00,45378.166666666664
2021-02-16 19:00:00,45135.5
2021-02-16 20:00:00,44706.583333333336
2021-02-16 21:00:00,43918.333333333336
2021-02-16 22:00:00,43146.0
2021-02-16 23:00:00,42710.25
2021-02-17 00:00:00,42625.916666666664
2021-02-17 01:00:00,42704.75
2021-02-17 02:00:00,42952.75
2021-02-17 03:00:00,43014.166666666664
2021-02-17 04:00:00,43131.5
2021-02-17 05:00:00,43487.166666666664
2021-02-17 06:00:00,43971.083333333336
2021-02-17 07:00:00,44050.25
2021-02-17 08:00:00,44153.75
2021-02-17 09:00:00,44783.166666666664
2021-02-17 10:00:00,45104.25
2021-02-17 11:00:00,45045.0
2021-02-17 12:00:00,45147.583333333336
2021-02-17 13:00:00,45138.416666666664
2021-02-17 14:00:00,44943.5
2021-02-17 15:00:00,45018.75
2021-02-17 16:00:00,46021.5
2021-02-17 17:00:00,47808.916666666664
2021-02-17 18:00:00,48926.416666666664
2021-02-17 19:00:00,49171.25
2021-02-17 20:00:00,49127.583333333336
2021-02-17 21:00:00,48771.5
2021-02-17 22:00:00,48326.0
2021-02-17 23:00:00,48019.166666666664
2021-02-18 00:00:00,47854.166666666664
2021-02-18 01:00:00,47763.416666666664
2021-02-18 02:00:00,47843.833333333336
2021-02-18 03:00:00,48212.5
2021-02-18 04:00:00,49129.0
2021-02-18 05:00:00,50579.5
2021-02-18 06:00:00,52012.0
2021-02-18 07:00:00,53179.416666666664
2021-02-18 08:00:00,54339.5
2021-02-18 09:00:00,55181.25
2021-02-18 10:00:00,55316.916666666664
2021-02-18 11:00:00,54625.0
2021-02-18 12:00:00,53190.5
2021-02-18 13:00:00,51651.416666666664
2021-02-18 14:00:00,50528.416666666664
2021-02-18 15:00:00,50119.5
2021-02-18 16:00:00,50761.333333333336
2021-02-18 17:00:00,52693.416666666664
2021-02-18 18:00:00,54512.5
2021-02-18 19:00:00,54798.25
2021-02-18 20:00:00,54301.5
2021-02-18 21:00:00,53380.583333333336
2021-02-18 22:00:00,52308.25
2021-02-18 23:00:00,51542.416666666664
2021-02-19 00:00:00,51252.75
2021-02-19 01:00:00,51427.416666666664
2021-02-19 02:00:00,51893.5
2021-02-19 03:00:00,52716.083333333336
2021-02-19 04:00:00,54076.666666666664
2021-02-19 05:00:00,56025.5
2021-02-19 06:00:00,57775.666666666664
2021-02-19 07:00:00,57771.083333333336
2021-02-19 08:00:00,55817.083333333336
2021-02-19 09:00:00,53113.833333333336
2021-02-19 10:00:00,50291.166666666664
2021-02-19 11:00:00,47497.5
2021-02-19 12:00:00,44909.416666666664
2021-02-19 13:00:00,42621.5
2021-02-19 14:00:00,40814.416666666664
2021-02-19 15:00:00,39802.5
2021-02-19 16:00:00,40027.333333333336
2021-02-19 17:00:00,42212.583333333336
2021-02-19 18:00:00,45327.5
2021-02-19 19:00:00,47263.583333333336
2021-02-19 20:00:00,47995.75
2021-02-19 21:00:00,48000.083333333336
2021-02-19 22:00:00,47506.0
2021-02-19 23:00:00,47033.75
2021-02-20 00:00:00,46855.75
2021-02-20 01:00:00,47072.75
2021-02-20 02:00:00,47541.25
2021-02-20 03:00:00,48225.5
2021-02-20 04:00:00,49290.083333333336
2021-02-20 05:00:00,50768.583333333336
2021-02-20 06:00:00,52091.166666666664
2021-02-20 07:00:00,51823.166666666664
2021-02-20 08:00:00,49558.5
2021-02-20 09:00:00,46415.0
2021-02-20 10:00:00,43282.666666666664
2021-02-20 11:00:00,40396.333333333336
2021-02-20 12:00:00,37865.333333333336
2021-02-20 13:00:00,35849.083333333336
2021-02-20 14:00:00,34425.416666666664
2021-02-20 15:00:00,33773.583333333336
2021-02-20 16:00:00,34088.416666666664
2021-02-20 17:00:00,35776.25
2021-02-20 18:00:00,38009.5
2021-02-20 19:00:00,39136.083333333336
2021-02-20 20:00:00,39199.333333333336
2021-02-20 21:00:00,38672.583333333336
2021-02-20 22:00:00,37721.583333333336
2021-02-20 23:00:00,36738.083333333336
2021-02-21 00:00:00,36000.5
2021-02-21 01:00:00,35560.083333333336
2021-02-21 02:00:00,35331.5
2021-02-21 03:00:00,35297.833333333336
2021-02-21 04:00:00,35499.5
2021-02-21 05:00:00,36070.083333333336
2021-02-21 06:00:00,36776.166666666664
2021-02-21 07:00:00,37157.333333333336
2021-02-21 08:00:00,37028.0
2021-02-21 09:00:00,36294.333333333336
2021-02-21 10:00:00,35112.0
2021-02-21 11:00:00,33845.0
2021-02-21 12:00:00,32709.166666666668
2021-02-21 13:00:00,31793.5
2021-02-21 14:00:00,31276.0
2021-02-21 15:00:00,31257.833333333332
2021-02-21 16:00:00,31709.583333333332
2021-02-21 17:00:00,32874.666666666664
2021-02-21 18:00:00,34336.916666666664
2021-02-21 19:00:00,34898.583333333336
2021-02-21 20:00:00,34422.5
2021-02-21 21:00:00,33365.583333333336
2021-02-21 22:00:00,31943.083333333332
2021-02-21 23:00:00,30760.0
2021-02-22 00:00:00,30156.666666666668
2021-02-22 01:00:00,30140.0
2021-02-22 02:00:00,30655.5
2021-02-22 03:00:00,31765.0
2021-02-22 04:00:00,33786.166666666664
2021-02-22 05:00:00,36898.083333333336
2021-02-22 06:00:00,39729.25
2021-02-22 07:00:00,40214.416666666664
2021-02-22 08:00:00,38828.833333333336
2021-02-22 09:00:00,37268.25
2021-02-22 10:00:00,36072.0
2021-02-22 11:00:00,35247.5
2021-02-22 12:00:00,34712.083333333336
2021-02-22 13:00:00,34388.0
2021-02-22 14:00:00,34200.083333333336
2021-02-22 15:00:00,34283.5
2021-02-22 16:00:00,34577.166666666664
2021-02-22 17:00:00,35216.0
2021-02-22 18:00:00,36182.916666666664
2021-02-22 19:00:00,36460.583333333336
2021-02-22 20:00:00,35780.5
2021-02-22 21:00:00,34502.5
2021-02-22 22:00:00,32838.0
2021-02-22 23:00:00,31392.583333333332
2021-02-23 00:00:00,30591.75
2021-02-23 01:00:00,30425.333333333332
2021-02-23 02:00:00,30739.0
2021-02-23 03:00:00,31540.166666666668
2021-02-23 04:00:00,33261.666666666664
2021-02-23 05:00:00,36187.416666666664
2021-02-23 06:00:00,38788.166666666664
2021-02-23 07:00:00,39120.25
2021-02-23 08:00:00,37887.083333333336
2021-02-23 09:00:00,36516.416666666664
2021-02-23 10:00:00,35513.0
2021-02-23 11:00:00,35033.083333333336
2021-02-23 12:00:00,34924.916666666664
2021-02-23 13:00:00,35030.0
2021-02-23 14:00:00,35311.583333333336
2021-02-23 15:00:00,35669.333333333336
2021-02-23 16:00:00,36000.333333333336
2021-02-23 17:00:00,36571.75
2021-02-23 18:00:00,37361.75
2021-02-23 19:00:00,37353.5
2021-02-23 20:00:00,36215.083333333336
2021-02-23 21:00:00,34361.666666666664
2021-02-23 22:00:00,32185.5
2021-02-23 23:00:00,30239.083333333332
2021-02-24 00:00:00,28825.583333333332
2021-02-24 01:00:00,28091.75
2021-02-24 02:00:00,27795.75
2021-02-24 03:00:00,28030.083333333332
2021-02-24 04:00:00,29131.0
2021-02-24 05:00:00,31358.583333333332
2021-02-24 06:00:00,33635.25
2021-02-24 07:00:00,34615.583333333336
2021-02-24 08:00:00,35014.75
2021-02-24 09:00:00,35361.583333333336
