interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-01-14 19:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-14 20:00:00-06:00,0.28,0.0,0.0,0.22,0.0,0.05
2023-01-14 21:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-14 22:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-14 23:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-15 00:00:00-06:00,0.37,0.0,0.0,0.32,0.0,0.05
2023-01-15 01:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-15 02:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-15 03:00:00-06:00,0.27,0.0,0.0,0.19,0.0,0.05
2023-01-15 04:00:00-06:00,0.26,0.0,0.0,0.2,0.0,0.05
2023-01-15 05:00:00-06:00,0.26,0.0,0.0,0.2,0.0,0.05
2023-01-15 06:00:00-06:00,0.29,0.0,0.0,0.22,0.0,0.05
2023-01-15 07:00:00-06:00,83.92,5.06,0.0,51.22,12.79,14.12
2023-01-15 08:00:00-06:00,1614.91,81.52,5.2,789.07,257.24,339.76
2023-01-15 09:00:00-06:00,3102.97,126.47,7.34,1279.12,454.87,587.46
2023-01-15 10:00:00-06:00,3047.19,224.26,50.93,1178.79,414.1,610.75
2023-01-15 11:00:00-06:00,3098.97,403.13,18.49,1077.35,406.57,560.15
2023-01-15 12:00:00-06:00,2738.0,338.97,20.16,926.86,397.76,407.4
2023-01-15 13:00:00-06:00,2607.12,441.06,25.52,636.37,366.98,424.21
2023-01-15 14:00:00-06:00,2501.12,340.25,40.53,692.83,325.17,298.78
2023-01-15 15:00:00-06:00,2143.47,204.29,59.62,617.27,247.11,233.22
2023-01-15 16:00:00-06:00,1349.52,144.88,20.15,486.65,190.16,131.29
2023-01-15 17:00:00-06:00,226.66,10.1,3.89,47.97,44.46,17.05
2023-01-15 18:00:00-06:00,0.29,0.0,0.0,0.19,0.0,0.02
2023-01-15 19:00:00-06:00,0.26,0.0,0.0,0.19,0.0,0.05
2023-01-15 20:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-15 21:00:00-06:00,0.38,0.0,0.0,0.32,0.0,0.04
2023-01-15 22:00:00-06:00,0.26,0.0,0.0,0.2,0.0,0.04
2023-01-15 23:00:00-06:00,0.26,0.0,0.0,0.21,0.0,0.04
2023-01-16 00:00:00-06:00,0.26,0.0,0.0,0.21,0.0,0.04
2023-01-16 01:00:00-06:00,0.27,0.0,0.0,0.22,0.0,0.04
2023-01-16 02:00:00-06:00,0.26,0.0,0.0,0.22,0.0,0.04
2023-01-16 03:00:00-06:00,0.25,0.0,0.0,0.21,0.0,0.04
2023-01-16 04:00:00-06:00,0.31,0.0,0.0,0.25,0.0,0.04
2023-01-16 05:00:00-06:00,0.26,0.0,0.0,0.21,0.0,0.04
2023-01-16 06:00:00-06:00,0.28,0.0,0.0,0.22,0.0,0.05
2023-01-16 07:00:00-06:00,27.7,2.35,0.36,13.28,6.32,3.75
2023-01-16 08:00:00-06:00,1193.94,236.74,48.99,322.73,174.53,188.14
2023-01-16 09:00:00-06:00,3263.08,665.55,201.35,803.51,378.77,418.38
2023-01-16 10:00:00-06:00,4823.89,895.35,263.55,882.74,485.83,507.8
2023-01-16 11:00:00-06:00,5720.12,1062.3,258.27,927.15,609.72,588.12
2023-01-16 12:00:00-06:00,5789.46,1092.12,208.23,1154.13,667.93,636.97
2023-01-16 13:00:00-06:00,5376.72,835.18,184.57,972.78,671.27,621.25
2023-01-16 14:00:00-06:00,4924.13,880.21,215.7,907.38,679.29,665.34
2023-01-16 15:00:00-06:00,4906.37,870.32,303.56,916.65,664.01,703.75
2023-01-16 16:00:00-06:00,3425.79,565.31,195.53,691.15,542.43,445.28
2023-01-16 17:00:00-06:00,645.97,114.05,32.23,86.63,120.46,41.67
2023-01-16 18:00:00-06:00,2.5,0.0,0.0,0.19,0.07,0.02
2023-01-16 19:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-16 20:00:00-06:00,0.27,0.0,0.0,0.2,0.0,0.06
2023-01-16 21:00:00-06:00,0.29,0.0,0.0,0.2,0.0,0.09
2023-01-16 22:00:00-06:00,0.38,0.0,0.0,0.25,0.0,0.12
2023-01-16 23:00:00-06:00,0.28,0.0,0.0,0.21,0.0,0.07
2023-01-17 00:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-17 01:00:00-06:00,0.38,0.0,0.0,0.3,0.0,0.08
2023-01-17 02:00:00-06:00,0.32,0.0,0.0,0.22,0.0,0.09
2023-01-17 03:00:00-06:00,0.35,0.0,0.0,0.22,0.0,0.1
2023-01-17 04:00:00-06:00,0.3,0.0,0.0,0.22,0.0,0.07
2023-01-17 05:00:00-06:00,0.3,0.0,0.0,0.22,0.0,0.07
2023-01-17 06:00:00-06:00,0.38,0.0,0.0,0.24,0.0,0.13
2023-01-17 07:00:00-06:00,56.92,2.37,0.26,30.05,7.21,15.77
2023-01-17 08:00:00-06:00,1556.08,269.07,11.31,518.2,185.96,307.71
2023-01-17 09:00:00-06:00,4190.69,682.96,33.63,1312.51,435.93,771.7
2023-01-17 10:00:00-06:00,5380.02,896.41,62.26,1572.97,544.59,807.21
2023-01-17 11:00:00-06:00,5957.5,955.73,95.28,1730.11,614.66,715.19
2023-01-17 12:00:00-06:00,6345.04,989.96,121.21,1755.99,662.95,758.82
2023-01-17 13:00:00-06:00,6471.07,1093.15,149.41,1686.53,674.13,742.81
2023-01-17 14:00:00-06:00,5589.69,944.01,124.74,1512.9,644.4,654.55
2023-01-17 15:00:00-06:00,4834.83,865.3,90.81,1408.82,547.88,595.55
2023-01-17 16:00:00-06:00,2994.25,536.03,28.09,817.17,336.24,448.99
2023-01-17 17:00:00-06:00,588.51,99.79,7.16,76.24,54.78,86.44
2023-01-17 18:00:00-06:00,1.61,0.02,0.0,0.19,0.01,0.01
2023-01-17 19:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.04
2023-01-17 20:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.04
2023-01-17 21:00:00-06:00,0.26,0.0,0.0,0.21,0.0,0.04
2023-01-17 22:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-17 23:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-18 00:00:00-06:00,0.27,0.0,0.0,0.2,0.0,0.06
2023-01-18 01:00:00-06:00,0.23,0.0,0.0,0.17,0.0,0.06
2023-01-18 02:00:00-06:00,0.27,0.0,0.0,0.21,0.0,0.05
2023-01-18 03:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-18 04:00:00-06:00,0.26,0.0,0.0,0.2,0.0,0.05
2023-01-18 05:00:00-06:00,0.33,0.0,0.0,0.27,0.0,0.05
2023-01-18 06:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-18 07:00:00-06:00,27.74,2.73,0.24,18.65,2.13,1.51
2023-01-18 08:00:00-06:00,1690.36,420.42,69.95,151.95,148.96,64.96
2023-01-18 09:00:00-06:00,3706.99,1047.55,67.26,389.27,428.44,249.21
2023-01-18 10:00:00-06:00,3824.74,854.09,28.18,680.98,602.39,466.73
2023-01-18 11:00:00-06:00,4003.44,850.56,19.64,885.52,656.55,715.92
2023-01-18 12:00:00-06:00,4207.53,769.56,13.56,1250.46,685.21,763.24
2023-01-18 13:00:00-06:00,4259.81,721.06,11.31,1580.76,683.08,820.79
2023-01-18 14:00:00-06:00,4100.05,652.37,8.03,1633.42,709.81,879.14
2023-01-18 15:00:00-06:00,4183.08,694.38,8.34,1585.3,674.02,867.63
2023-01-18 16:00:00-06:00,3498.33,591.17,12.79,1125.24,543.69,642.12
2023-01-18 17:00:00-06:00,906.03,124.06,14.39,140.93,139.43,104.24
2023-01-18 18:00:00-06:00,8.17,0.13,0.01,0.18,0.12,0.01
2023-01-18 19:00:00-06:00,0.23,0.0,0.0,0.17,0.0,0.05
2023-01-18 20:00:00-06:00,0.22,0.0,0.0,0.17,0.0,0.04
2023-01-18 21:00:00-06:00,0.23,0.0,0.0,0.17,0.0,0.05
2023-01-18 22:00:00-06:00,0.24,0.0,0.0,0.18,0.0,0.05
2023-01-18 23:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-19 00:00:00-06:00,0.26,0.0,0.0,0.19,0.0,0.05
2023-01-19 01:00:00-06:00,0.28,0.0,0.0,0.21,0.0,0.05
2023-01-19 02:00:00-06:00,0.25,0.0,0.0,0.2,0.0,0.04
2023-01-19 03:00:00-06:00,0.25,0.0,0.0,0.19,0.0,0.05
2023-01-19 04:00:00-06:00,0.26,0.0,0.0,0.18,0.0,0.08
2023-01-19 05:00:00-06:00,0.23,0.0,0.0,0.18,0.0,0.04
2023-01-19 06:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.05
2023-01-19 07:00:00-06:00,141.77,5.83,0.61,98.56,10.17,20.2
2023-01-19 08:00:00-06:00,3605.67,598.25,87.36,1404.0,334.27,474.26
2023-01-19 09:00:00-06:00,8083.1,1556.75,267.48,2443.06,611.93,967.87
2023-01-19 10:00:00-06:00,8691.81,1494.3,269.46,2454.39,668.89,992.1
2023-01-19 11:00:00-06:00,8531.93,1488.75,260.83,2268.02,692.73,938.43
2023-01-19 12:00:00-06:00,8219.32,1361.42,232.92,2239.16,708.73,886.87
2023-01-19 13:00:00-06:00,8316.91,1381.03,210.23,2376.64,621.47,889.93
2023-01-19 14:00:00-06:00,8469.16,1366.0,174.82,2445.53,643.05,928.96
2023-01-19 15:00:00-06:00,8055.84,1289.14,150.37,2379.28,579.91,912.75
2023-01-19 16:00:00-06:00,5694.87,884.07,96.93,1546.32,407.56,648.71
2023-01-19 17:00:00-06:00,1239.01,188.59,18.55,179.48,56.98,140.08
2023-01-19 18:00:00-06:00,5.61,0.16,0.01,0.23,0.02,0.02
2023-01-19 19:00:00-06:00,0.28,0.0,0.0,0.23,0.0,0.04
2023-01-19 20:00:00-06:00,0.28,0.0,0.0,0.23,0.0,0.04
2023-01-19 21:00:00-06:00,0.27,0.0,0.0,0.23,0.0,0.04
2023-01-19 22:00:00-06:00,0.29,0.0,0.0,0.24,0.0,0.04
2023-01-19 23:00:00-06:00,0.29,0.0,0.0,0.23,0.0,0.04
2023-01-20 00:00:00-06:00,0.33,0.0,0.0,0.23,0.0,0.09
2023-01-20 01:00:00-06:00,0.32,0.0,0.0,0.23,0.0,0.08
2023-01-20 02:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.05
2023-01-20 03:00:00-06:00,0.28,0.0,0.0,0.23,0.0,0.04
2023-01-20 04:00:00-06:00,0.29,0.0,0.0,0.23,0.0,0.05
2023-01-20 05:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.04
2023-01-20 06:00:00-06:00,0.29,0.0,0.0,0.23,0.0,0.05
2023-01-20 07:00:00-06:00,46.42,2.85,0.86,31.81,0.76,8.71
2023-01-20 08:00:00-06:00,2015.97,371.28,74.68,427.24,27.37,180.65
2023-01-20 09:00:00-06:00,5269.16,980.9,237.63,898.97,86.68,363.18
2023-01-20 10:00:00-06:00,5881.55,1208.87,301.87,1007.96,138.49,441.78
2023-01-20 11:00:00-06:00,5752.04,1339.88,274.71,1116.44,208.25,462.33
2023-01-20 12:00:00-06:00,4920.41,1225.14,70.31,946.25,266.16,453.49
2023-01-20 13:00:00-06:00,4299.56,1077.99,39.69,846.21,202.34,490.06
2023-01-20 14:00:00-06:00,4156.97,979.47,42.19,910.13,175.39,628.25
2023-01-20 15:00:00-06:00,3633.04,842.85,38.59,785.93,168.55,496.91
2023-01-20 16:00:00-06:00,2645.6,682.37,34.37,386.19,95.39,335.93
2023-01-20 17:00:00-06:00,1114.72,328.94,15.24,33.31,15.36,59.62
2023-01-20 18:00:00-06:00,21.22,10.61,0.05,0.34,0.0,0.01
2023-01-20 19:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2023-01-20 20:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2023-01-20 21:00:00-06:00,0.38,0.0,0.0,0.33,0.0,0.04
2023-01-20 22:00:00-06:00,0.38,0.0,0.0,0.33,0.0,0.04
2023-01-20 23:00:00-06:00,0.4,0.0,0.0,0.34,0.0,0.04
2023-01-21 00:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2023-01-21 01:00:00-06:00,0.43,0.0,0.0,0.38,0.0,0.04
2023-01-21 02:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2023-01-21 03:00:00-06:00,0.43,0.0,0.0,0.37,0.0,0.05
2023-01-21 04:00:00-06:00,0.43,0.0,0.0,0.34,0.0,0.07
2023-01-21 05:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2023-01-21 06:00:00-06:00,0.4,0.0,0.0,0.35,0.0,0.04
2023-01-21 07:00:00-06:00,16.25,4.88,0.77,5.25,0.25,1.41
2023-01-21 08:00:00-06:00,1993.09,549.35,94.4,123.87,27.05,116.73
2023-01-21 09:00:00-06:00,5882.55,1560.7,297.7,394.07,83.79,265.23
2023-01-21 10:00:00-06:00,6480.9,1535.71,322.04,507.29,149.0,369.73
2023-01-21 11:00:00-06:00,6512.42,1363.35,302.42,553.88,285.46,515.59
2023-01-21 12:00:00-06:00,6521.33,1312.93,294.53,507.81,492.89,531.3
2023-01-21 13:00:00-06:00,6062.07,1132.75,224.18,328.04,541.87,714.07
2023-01-21 14:00:00-06:00,4859.61,1048.18,42.91,436.74,676.54,802.16
2023-01-21 15:00:00-06:00,4269.82,911.29,33.66,507.75,676.94,846.6
2023-01-21 16:00:00-06:00,3341.77,731.24,27.71,309.42,505.85,624.0
2023-01-21 17:00:00-06:00,1365.25,263.22,20.44,68.55,140.14,118.29
2023-01-21 18:00:00-06:00,15.92,0.84,0.09,0.34,0.2,0.0
2023-01-21 19:00:00-06:00,0.38,0.0,0.0,0.33,0.0,0.04
2023-01-21 20:00:00-06:00,0.38,0.0,0.0,0.33,0.0,0.04
2023-01-21 21:00:00-06:00,0.39,0.0,0.0,0.33,0.0,0.04
2023-01-21 22:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.04
2023-01-21 23:00:00-06:00,0.38,0.0,0.0,0.33,0.0,0.03
2023-01-22 00:00:00-06:00,0.38,0.0,0.0,0.34,0.0,0.03
2023-01-22 01:00:00-06:00,0.39,0.0,0.0,0.34,0.0,0.03
2023-01-22 02:00:00-06:00,0.37,0.0,0.0,0.33,0.0,0.03
2023-01-22 03:00:00-06:00,0.35,0.0,0.0,0.32,0.0,0.03
2023-01-22 04:00:00-06:00,0.37,0.0,0.0,0.33,0.0,0.03
2023-01-22 05:00:00-06:00,0.35,0.0,0.0,0.32,0.0,0.03
2023-01-22 06:00:00-06:00,0.37,0.0,0.0,0.33,0.0,0.03
2023-01-22 07:00:00-06:00,98.75,5.77,0.52,54.56,18.46,15.76
2023-01-22 08:00:00-06:00,3708.97,557.58,90.2,1213.42,390.55,374.91
2023-01-22 09:00:00-06:00,8909.31,1532.23,287.19,2252.92,705.55,838.61
2023-01-22 10:00:00-06:00,9637.84,1723.88,295.18,2291.32,770.04,960.2
2023-01-22 11:00:00-06:00,9271.01,1663.74,244.85,2176.55,768.19,924.64
2023-01-22 12:00:00-06:00,9053.76,1612.89,291.68,2096.35,762.95,889.55
2023-01-22 13:00:00-06:00,9155.84,1617.82,298.29,2157.37,759.76,893.3
2023-01-22 14:00:00-06:00,9486.7,1681.68,313.65,2229.0,765.43,931.88
2023-01-22 15:00:00-06:00,9783.36,1721.78,315.7,2373.82,751.32,950.6
2023-01-22 16:00:00-06:00,8178.75,1480.23,260.26,1705.6,628.96,708.88
2023-01-22 17:00:00-06:00,2368.09,407.86,57.13,248.56,188.07,139.01
2023-01-22 18:00:00-06:00,18.59,0.98,0.08,0.36,0.33,0.01
2023-01-22 19:00:00-06:00,0.41,0.0,0.0,0.37,0.0,0.03
2023-01-22 20:00:00-06:00,0.4,0.0,0.0,0.35,0.0,0.04
2023-01-22 21:00:00-06:00,0.43,0.0,0.0,0.35,0.0,0.07
2023-01-22 22:00:00-06:00,0.42,0.0,0.0,0.34,0.0,0.08
2023-01-22 23:00:00-06:00,0.41,0.0,0.0,0.37,0.0,0.03
2023-01-23 00:00:00-06:00,0.36,0.0,0.0,0.33,0.0,0.03
2023-01-23 01:00:00-06:00,0.37,0.0,0.0,0.33,0.0,0.03
2023-01-23 02:00:00-06:00,0.37,0.0,0.0,0.34,0.0,0.03
2023-01-23 03:00:00-06:00,0.38,0.0,0.0,0.34,0.0,0.03
2023-01-23 04:00:00-06:00,0.4,0.0,0.0,0.36,0.0,0.03
2023-01-23 05:00:00-06:00,0.39,0.0,0.0,0.35,0.0,0.03
2023-01-23 06:00:00-06:00,0.4,0.0,0.0,0.36,0.0,0.03
2023-01-23 07:00:00-06:00,178.54,7.83,1.57,131.8,6.13,26.45
2023-01-23 08:00:00-06:00,3760.54,646.62,90.4,1514.35,107.64,488.14
2023-01-23 09:00:00-06:00,8230.45,1567.03,278.07,2670.09,201.86,948.8
2023-01-23 10:00:00-06:00,8667.1,1390.94,306.26,2732.69,237.66,980.0
2023-01-23 11:00:00-06:00,8390.45,1169.26,287.94,2663.72,333.9,920.02
2023-01-23 12:00:00-06:00,8208.57,1278.23,286.27,2574.01,369.39,777.1
2023-01-23 13:00:00-06:00,7893.84,1109.55,278.05,2475.11,251.68,741.14
2023-01-23 14:00:00-06:00,7191.7,761.85,243.33,2343.24,135.13,702.04
2023-01-23 15:00:00-06:00,5985.26,771.66,108.05,1887.86,94.61,527.46
2023-01-23 16:00:00-06:00,3944.2,310.33,44.72,922.13,62.75,290.9
2023-01-23 17:00:00-06:00,827.5,42.99,6.78,122.98,15.66,26.4
2023-01-23 18:00:00-06:00,2.69,0.0,0.0,0.25,0.0,0.01
2023-01-23 19:00:00-06:00,0.29,0.0,0.0,0.26,0.0,0.03
2023-01-23 20:00:00-06:00,0.29,0.0,0.0,0.26,0.0,0.03
2023-01-23 21:00:00-06:00,0.28,0.0,0.0,0.23,0.0,0.05
2023-01-23 22:00:00-06:00,0.27,0.0,0.0,0.23,0.0,0.03
2023-01-23 23:00:00-06:00,0.3,0.0,0.0,0.24,0.0,0.05
2023-01-24 00:00:00-06:00,0.28,0.0,0.0,0.24,0.0,0.03
2023-01-24 01:00:00-06:00,0.35,0.0,0.0,0.31,0.0,0.04
2023-01-24 02:00:00-06:00,0.3,0.0,0.0,0.27,0.0,0.03
2023-01-24 03:00:00-06:00,0.27,0.0,0.0,0.24,0.0,0.03
2023-01-24 04:00:00-06:00,0.26,0.0,0.0,0.23,0.0,0.02
2023-01-24 05:00:00-06:00,0.27,0.0,0.0,0.24,0.0,0.03
2023-01-24 06:00:00-06:00,0.27,0.0,0.0,0.23,0.0,0.04
2023-01-24 07:00:00-06:00,2.37,0.0,0.0,1.72,0.32,0.32
2023-01-24 08:00:00-06:00,163.38,7.44,0.06,34.92,52.52,3.78
2023-01-24 09:00:00-06:00,670.05,58.46,8.81,39.75,139.08,19.89
2023-01-24 10:00:00-06:00,1451.29,180.34,40.71,98.18,223.9,50.99
2023-01-24 11:00:00-06:00,1776.25,222.19,47.21,179.82,371.48,101.82
2023-01-24 12:00:00-06:00,1784.96,182.95,49.71,148.92,447.97,121.51
2023-01-24 13:00:00-06:00,2652.61,172.45,55.67,160.52,552.29,147.55
2023-01-24 14:00:00-06:00,3061.3,197.32,85.48,211.29,474.54,197.79
2023-01-24 15:00:00-06:00,3017.55,283.11,74.48,258.02,463.25,163.73
2023-01-24 16:00:00-06:00,2904.27,184.94,31.44,503.11,376.58,76.5
2023-01-24 17:00:00-06:00,1199.52,59.09,5.68,130.24,137.69,13.47
2023-01-24 18:00:00-06:00,16.11,0.54,0.08,0.26,0.5,0.02
2023-01-24 19:00:00-06:00,0.28,0.0,0.0,0.24,0.0,0.03
2023-01-24 20:00:00-06:00,0.28,0.0,0.0,0.24,0.0,0.03
2023-01-24 21:00:00-06:00,0.28,0.0,0.0,0.24,0.0,0.03
2023-01-24 22:00:00-06:00,0.28,0.0,0.0,0.24,0.0,0.03
2023-01-24 23:00:00-06:00,0.28,0.0,0.0,0.25,0.0,0.03
2023-01-25 00:00:00-06:00,0.31,0.0,0.0,0.28,0.0,0.02
2023-01-25 01:00:00-06:00,0.28,0.0,0.0,0.25,0.0,0.02
2023-01-25 02:00:00-06:00,0.29,0.0,0.0,0.25,0.0,0.03
2023-01-25 03:00:00-06:00,0.29,0.0,0.0,0.25,0.0,0.03
2023-01-25 04:00:00-06:00,0.29,0.0,0.0,0.26,0.0,0.03
2023-01-25 05:00:00-06:00,0.29,0.0,0.0,0.25,0.0,0.03
2023-01-25 06:00:00-06:00,0.29,0.0,0.0,0.25,0.0,0.03
2023-01-25 07:00:00-06:00,93.0,7.69,1.11,48.6,22.72,8.48
2023-01-25 08:00:00-06:00,2914.83,567.59,93.53,445.93,433.15,331.87
2023-01-25 09:00:00-06:00,6600.5,1370.2,284.94,741.11,782.38,501.1
2023-01-25 10:00:00-06:00,7362.82,1468.98,259.7,949.26,808.9,568.38
2023-01-25 11:00:00-06:00,7144.25,1429.2,184.65,1284.5,737.98,500.67
2023-01-25 12:00:00-06:00,7517.21,1633.11,287.49,1509.73,759.18,477.08
2023-01-25 13:00:00-06:00,7171.6,1495.2,161.22,1396.74,682.17,537.17
2023-01-25 14:00:00-06:00,7754.32,1665.36,248.98,1571.68,791.86,547.58
2023-01-25 15:00:00-06:00,7684.7,1441.53,247.87,1599.94,807.19,586.88
2023-01-25 16:00:00-06:00,6588.31,1327.1,215.46,1201.71,713.31,548.43
2023-01-25 17:00:00-06:00,2132.47,359.03,57.99,210.3,232.14,136.43
2023-01-25 18:00:00-06:00,25.61,0.78,0.16,0.2,0.57,0.07
2023-01-25 19:00:00-06:00,0.21,0.0,0.0,0.18,0.0,0.02
2023-01-25 20:00:00-06:00,0.23,0.0,0.0,0.19,0.0,0.03
2023-01-25 21:00:00-06:00,0.23,0.0,0.0,0.2,0.0,0.02
2023-01-25 22:00:00-06:00,8.97,8.75,0.0,0.18,0.0,0.03
2023-01-25 23:00:00-06:00,24.37,24.15,0.0,0.18,0.0,0.03
2023-01-26 00:00:00-06:00,0.2,0.0,0.0,0.18,0.0,0.02
2023-01-26 01:00:00-06:00,0.24,0.0,0.0,0.19,0.0,0.03
2023-01-26 02:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.03
2023-01-26 03:00:00-06:00,0.23,0.0,0.0,0.19,0.0,0.03
2023-01-26 04:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.03
2023-01-26 05:00:00-06:00,0.23,0.0,0.0,0.19,0.0,0.03
2023-01-26 06:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.03
2023-01-26 07:00:00-06:00,207.81,8.15,1.28,141.11,24.8,26.8
2023-01-26 08:00:00-06:00,4137.07,697.42,90.3,1483.38,430.09,517.73
2023-01-26 09:00:00-06:00,9340.64,1684.26,248.73,2656.86,730.28,1012.91
2023-01-26 10:00:00-06:00,9963.29,1783.35,270.17,2741.92,702.37,1037.06
2023-01-26 11:00:00-06:00,9866.93,1723.1,253.74,2685.23,708.67,992.29
2023-01-26 12:00:00-06:00,9641.34,1672.16,240.68,2607.69,689.06,951.47
2023-01-26 13:00:00-06:00,9517.69,1687.67,239.1,2537.95,626.9,959.64
2023-01-26 14:00:00-06:00,9645.12,1750.7,326.51,2499.41,546.15,993.27
2023-01-26 15:00:00-06:00,9811.56,1787.14,350.88,2470.69,506.69,1009.05
2023-01-26 16:00:00-06:00,8418.27,1578.68,291.23,1881.04,421.12,781.86
2023-01-26 17:00:00-06:00,2652.62,487.91,73.25,310.8,111.23,180.43
2023-01-26 18:00:00-06:00,31.63,2.56,0.29,0.25,0.62,0.12
2023-01-26 19:00:00-06:00,0.22,0.0,0.0,0.19,0.0,0.02
2023-01-26 20:00:00-06:00,0.21,0.0,0.0,0.19,0.0,0.02
2023-01-26 21:00:00-06:00,0.21,0.0,0.0,0.18,0.0,0.02
2023-01-26 22:00:00-06:00,0.22,0.0,0.0,0.18,0.0,0.03
2023-01-26 23:00:00-06:00,0.23,0.0,0.0,0.19,0.0,0.03
2023-01-27 00:00:00-06:00,0.22,0.0,0.0,0.18,0.0,0.03
2023-01-27 01:00:00-06:00,0.22,0.0,0.0,0.18,0.0,0.03
2023-01-27 02:00:00-06:00,0.22,0.0,0.0,0.18,0.0,0.03
2023-01-27 03:00:00-06:00,0.22,0.0,0.0,0.18,0.0,0.03
2023-01-27 04:00:00-06:00,0.22,0.0,0.0,0.18,0.0,0.03
2023-01-27 05:00:00-06:00,0.24,0.0,0.0,0.19,0.0,0.03
2023-01-27 06:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.03
2023-01-27 07:00:00-06:00,119.27,8.35,1.09,78.6,4.21,22.88
2023-01-27 08:00:00-06:00,3168.27,632.94,106.8,796.89,75.47,432.55
2023-01-27 09:00:00-06:00,7774.61,1556.55,314.59,1400.83,160.76,905.6
2023-01-27 10:00:00-06:00,8720.4,1768.13,343.37,1680.26,236.66,936.43
2023-01-27 11:00:00-06:00,8557.0,1690.29,326.54,1821.66,277.81,978.19
2023-01-27 12:00:00-06:00,8587.45,1695.11,319.18,1823.11,287.61,949.66
2023-01-27 13:00:00-06:00,8525.41,1696.38,324.04,1726.9,241.77,961.46
2023-01-27 14:00:00-06:00,8523.07,1754.41,339.83,1534.6,193.84,985.67
2023-01-27 15:00:00-06:00,8454.53,1798.01,354.56,1405.4,130.19,963.5
2023-01-27 16:00:00-06:00,6916.79,1573.58,294.23,946.62,65.35,743.61
2023-01-27 17:00:00-06:00,1975.02,474.36,77.39,148.38,17.71,166.06
2023-01-27 18:00:00-06:00,23.48,1.96,9.62,0.22,0.03,0.01
2023-01-27 19:00:00-06:00,5.93,0.0,5.65,0.24,0.0,0.03
2023-01-27 20:00:00-06:00,0.28,0.0,0.0,0.23,0.0,0.03
2023-01-27 21:00:00-06:00,0.3,0.0,0.0,0.26,0.0,0.03
2023-01-27 22:00:00-06:00,0.27,0.0,0.0,0.23,0.0,0.03
2023-01-27 23:00:00-06:00,0.27,0.0,0.0,0.22,0.0,0.03
2023-01-28 00:00:00-06:00,0.25,0.0,0.0,0.21,0.0,0.03
2023-01-28 01:00:00-06:00,0.26,0.0,0.0,0.22,0.0,0.03
2023-01-28 02:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.03
2023-01-28 03:00:00-06:00,0.24,0.0,0.0,0.2,0.0,0.03
2023-01-28 04:00:00-06:00,0.25,0.0,0.0,0.21,0.0,0.03
2023-01-28 05:00:00-06:00,0.25,0.0,0.0,0.21,0.0,0.03
2023-01-28 06:00:00-06:00,0.25,0.0,0.0,0.21,0.0,0.03
2023-01-28 07:00:00-06:00,25.6,3.58,1.15,12.42,3.8,1.15
2023-01-28 08:00:00-06:00,1179.96,323.96,96.76,95.14,51.68,47.36
2023-01-28 09:00:00-06:00,3926.65,937.97,306.74,279.01,162.13,173.16
2023-01-28 10:00:00-06:00,5273.92,1389.34,344.03,445.77,235.81,258.07
2023-01-28 11:00:00-06:00,5292.83,1315.85,306.63,399.5,267.96,382.03
2023-01-28 12:00:00-06:00,5617.39,1315.67,272.11,671.66,244.61,393.98
2023-01-28 13:00:00-06:00,5608.45,1210.08,291.97,631.57,211.38,425.91
2023-01-28 14:00:00-06:00,5388.94,1243.41,304.71,468.86,281.34,442.2
2023-01-28 15:00:00-06:00,5160.76,1171.17,307.29,257.0,178.2,329.52
