Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/09/2025 16:00,"15,403.43","2,464.79","7,704.99","1,949.81","20,141.06","5,240.79","11,267.24","1,738.91","65,911.03"
01/09/2025 17:00,"15,608.62","2,514.00","7,677.66","1,932.52","20,289.42","5,342.87","11,574.06","1,745.19","66,684.34"
01/09/2025 18:00,"16,009.93","2,635.44","7,413.04","1,929.75","20,680.95","5,573.33","11,932.17","1,770.69","67,945.29"
01/09/2025 19:00,"16,172.73","2,659.52","7,300.42","1,957.84","20,692.65","5,785.82","12,034.39","1,792.68","68,396.06"
01/09/2025 20:00,"16,035.17","2,660.48","7,589.22","1,980.28","20,310.75","5,833.19","11,771.53","1,778.85","67,959.47"
01/09/2025 21:00,"15,865.81","2,642.58","7,577.95","1,959.96","19,872.01","5,819.40","11,374.10","1,764.97","66,876.79"
01/09/2025 22:00,"15,579.81","2,561.96","7,580.29","1,908.84","19,418.97","5,668.33","10,919.26","1,717.22","65,354.66"
01/09/2025 23:00,"15,081.95","2,428.73","7,603.27","1,868.13","18,767.17","5,410.97","10,383.12","1,657.37","63,200.71"
01/09/2025 24:00,"14,580.70","2,343.93","7,566.47","1,831.95","18,170.17","5,141.88","9,910.01","1,599.22","61,144.34"
01/10/2025 01:00,"14,239.54","2,291.08","7,432.34","1,802.78","17,734.92","4,955.51","9,525.52","1,569.84","59,551.52"
01/10/2025 02:00,"13,988.92","2,236.81","7,435.31","1,788.45","17,510.08","4,845.37","9,368.93","1,559.20","58,733.08"
01/10/2025 03:00,"13,792.74","2,247.59","7,415.38","1,780.37","17,348.61","4,823.47","9,316.40","1,552.93","58,277.50"
01/10/2025 04:00,"13,864.45","2,261.05","7,440.60","1,785.39","17,441.75","4,776.02","9,390.06","1,565.37","58,524.68"
01/10/2025 05:00,"14,186.41","2,322.52","7,502.95","1,810.74","17,751.09","4,747.01","9,634.23","1,599.78","59,554.72"
01/10/2025 06:00,"14,794.64","2,415.62","7,565.68","1,850.03","18,430.18","4,932.00","10,181.62","1,657.36","61,827.11"
01/10/2025 07:00,"15,525.76","2,550.78","7,624.52","1,901.29","19,196.74","5,268.58","10,953.25","1,733.25","64,754.17"
01/10/2025 08:00,"15,903.46","2,627.71","7,629.59","1,956.41","19,801.87","5,341.67","11,301.31","1,786.87","66,348.89"
01/10/2025 09:00,"16,032.27","2,618.06","7,605.21","1,974.55","20,214.00","5,246.83","11,134.39","1,797.94","66,623.25"
01/10/2025 10:00,"16,141.72","2,590.42","7,523.29","1,985.72","20,575.39","5,143.68","10,928.52","1,786.81","66,675.57"
01/10/2025 11:00,"16,097.95","2,560.79","7,447.66","1,961.58","20,608.03","5,148.12","10,882.69","1,755.02","66,461.84"
01/10/2025 12:00,"16,122.67","2,512.02","7,435.11","1,936.12","20,553.90","5,115.16","10,777.88","1,708.25","66,161.10"
01/10/2025 13:00,"16,194.92","2,455.59","7,369.50","1,894.27","20,418.61","5,060.54","10,610.16","1,647.02","65,650.62"
01/10/2025 14:00,"16,229.50","2,403.70","7,346.95","1,856.38","20,222.04","5,013.46","10,459.95","1,591.53","65,123.51"
01/10/2025 15:00,"16,154.84","2,387.92","7,328.27","1,822.93","19,830.28","4,931.91","10,167.01","1,535.65","64,158.82"
01/10/2025 16:00,"16,149.54","2,377.62","7,358.17","1,807.56","19,279.45","4,917.77","9,919.89","1,482.85","63,292.84"
01/10/2025 17:00,"16,187.77","2,377.46","7,400.92","1,793.64","18,792.08","4,905.42","9,887.89","1,462.58","62,807.76"
01/10/2025 18:00,"16,448.96","2,454.44","7,362.81","1,845.20","19,364.44","4,964.35","10,196.42","1,500.26","64,136.88"
01/10/2025 19:00,"16,410.80","2,538.37","7,475.67","1,884.53","20,018.03","5,083.01","10,643.96","1,580.14","65,634.52"
01/10/2025 20:00,"16,120.75","2,507.09","7,577.47","1,879.46","19,851.91","5,029.49","10,699.01","1,613.25","65,278.42"
01/10/2025 21:00,"15,830.26","2,487.53","7,600.62","1,903.21","19,816.40","5,003.93","10,779.34","1,628.34","65,049.63"
01/10/2025 22:00,"15,479.14","2,473.02","7,667.07","1,895.36","19,674.42","4,901.05","10,734.94","1,630.53","64,455.53"
01/10/2025 23:00,"14,925.98","2,443.27","7,532.02","1,863.94","19,320.08","4,847.45","10,571.39","1,604.51","63,108.64"
01/10/2025 24:00,"14,395.58","2,390.14","7,522.36","1,825.49","18,887.50","4,725.15","10,378.32","1,575.50","61,700.03"
01/11/2025 01:00,"14,055.67","2,387.66","7,510.27","1,842.12","18,770.05","4,588.20","10,236.54","1,613.13","61,003.64"
01/11/2025 02:00,"13,903.70","2,358.26","7,482.17","1,848.73","18,780.02","4,510.20","10,246.68","1,624.97","60,754.74"
01/11/2025 03:00,"13,806.74","2,354.90","7,472.61","1,856.01","18,845.01","4,463.66","10,339.82","1,642.02","60,780.77"
01/11/2025 04:00,"13,874.86","2,382.24","7,464.96","1,863.75","18,957.99","4,463.58","10,491.94","1,675.09","61,174.40"
01/11/2025 05:00,"14,139.34","2,473.25","7,502.45","1,887.58","19,307.70","4,506.38","10,723.66","1,716.74","62,257.10"
01/11/2025 06:00,"14,547.25","2,535.94","7,535.55","1,916.71","19,782.08","4,633.52","11,021.79","1,761.28","63,734.12"
01/11/2025 07:00,"15,068.09","2,607.26","7,535.66","1,951.73","20,325.65","4,810.95","11,463.24","1,818.20","65,580.77"
01/11/2025 08:00,"15,461.67","2,701.94","7,520.87","1,982.43","20,895.93","4,837.26","11,850.04","1,867.76","67,117.89"
01/11/2025 09:00,"15,253.12","2,679.54","7,455.83","1,966.77","20,626.98","4,852.38","11,590.40","1,820.78","66,245.79"
01/11/2025 10:00,"14,798.48","2,480.91","7,659.39","1,915.77","19,606.56","4,704.52","10,703.57","1,700.41","63,569.61"
01/11/2025 11:00,"14,263.58","2,268.38","7,683.92","1,851.67","18,437.63","4,424.42","9,722.34","1,579.96","60,231.90"
01/11/2025 12:00,"13,753.58","2,099.70","7,637.62","1,785.35","17,313.09","4,198.24","8,908.36","1,472.14","57,168.10"
01/11/2025 13:00,"13,235.68","1,917.15","7,565.26","1,720.94","16,244.36","3,907.11","8,320.62","1,378.66","54,289.79"
01/11/2025 14:00,"12,785.85","1,809.83","7,528.51","1,673.18","15,355.99","3,657.15","7,844.86","1,333.75","51,989.12"
01/11/2025 15:00,"12,459.18","1,699.08","7,526.21","1,636.85","14,723.17","3,475.91","7,517.84","1,298.54","50,336.77"
01/11/2025 16:00,"12,279.39","1,616.25","7,416.44","1,609.87","14,343.93","3,434.71","7,406.13","1,272.67","49,379.39"
01/11/2025 17:00,"12,319.29","1,635.43","7,255.87","1,611.27","14,431.07","3,432.08","7,518.42","1,266.29","49,469.72"
01/11/2025 18:00,"12,826.21","1,781.91","7,255.48","1,574.84","15,221.36","3,621.30","7,997.57","1,301.11","51,579.77"
01/11/2025 19:00,"13,407.05","1,957.15","7,352.63","1,720.43","16,023.22","3,902.88","8,561.92","1,389.05","54,314.33"
01/11/2025 20:00,"13,652.75","2,008.23","7,356.21","1,734.77","16,231.74","4,086.20","8,771.03","1,426.16","55,267.09"
01/11/2025 21:00,"13,708.47","2,049.71","7,381.53","1,735.60","16,318.39","4,160.23","8,889.01","1,426.02","55,668.95"
01/11/2025 22:00,"13,700.35","2,066.10","7,377.89","1,724.63","16,210.57","4,177.69","8,905.61","1,428.31","55,591.15"
01/11/2025 23:00,"13,490.20","2,045.40","7,285.91","1,694.20","15,875.52","4,090.93","8,759.75","1,421.84","54,663.76"
01/11/2025 24:00,"13,262.45","1,988.98","7,215.47","1,654.12","15,541.95","3,987.77","8,584.16","1,402.40","53,637.30"
01/12/2025 01:00,"12,947.95","1,998.47","7,130.14","1,614.86","15,144.72","3,914.76","8,476.70","1,437.88","52,665.48"
01/12/2025 02:00,"12,694.31","1,975.99","7,103.96","1,588.43","14,914.79","3,936.76","8,414.82","1,438.18","52,067.23"
01/12/2025 03:00,"12,547.77","1,981.67","7,252.45","1,655.55","14,843.17","3,864.31","8,485.15","1,453.20","52,083.27"
01/12/2025 04:00,"12,447.59","2,023.32","7,094.70","1,605.73","14,931.81","3,806.93","8,610.43","1,469.07","51,989.57"
01/12/2025 05:00,"12,379.69","2,054.53","7,051.23","1,599.54","15,193.22","3,849.17","8,793.91","1,499.83","52,421.12"
01/12/2025 06:00,"12,370.94","2,114.77","7,226.89","1,685.14","15,603.37","3,915.26","9,116.24","1,545.73","53,578.33"
01/12/2025 07:00,"12,499.55","2,202.40","7,234.69","1,700.29","16,216.38","4,081.33","9,514.25","1,600.29","55,049.18"
01/12/2025 08:00,"12,621.90","2,259.53","7,265.48","1,762.33","16,862.26","4,291.14","9,882.50","1,646.47","56,591.61"
01/12/2025 09:00,"12,801.41","2,234.88","7,407.33","1,789.68","16,861.59","4,282.70","9,693.37","1,619.94","56,690.90"
01/12/2025 10:00,"13,064.87","2,085.03","7,544.98","1,755.27","16,252.14","4,084.39","9,056.72","1,530.42","55,373.82"
01/12/2025 11:00,"13,182.76","1,926.74","7,497.94","1,709.28","15,586.78","3,771.00","8,350.08","1,429.66","53,454.24"
01/12/2025 12:00,"13,131.11","1,789.79","7,382.60","1,666.64","14,942.13","3,551.06","7,820.86","1,344.87","51,629.06"
01/12/2025 13:00,"13,036.34","1,721.93","7,377.30","1,634.87","14,426.90","3,396.65","7,405.69","1,280.80","50,280.47"
01/12/2025 14:00,"12,819.10","1,602.37","7,399.98","1,599.86","13,908.52","3,338.29","7,131.77","1,238.48","49,038.36"
01/12/2025 15:00,"12,669.19","1,546.35","7,392.37","1,576.09","13,522.21","3,279.60","7,005.59","1,206.95","48,198.36"
01/12/2025 16:00,"12,577.20","1,540.60","7,286.42","1,570.37","13,377.10","3,308.24","7,004.89","1,188.49","47,853.32"
01/12/2025 17:00,"12,584.11","1,586.75","7,318.60","1,594.03","13,687.05","3,218.05","7,203.20","1,193.08","48,384.88"
01/12/2025 18:00,"12,842.49","1,698.30","7,346.43","1,665.01","14,543.01","3,358.34","7,623.61","1,252.51","50,329.70"
01/12/2025 19:00,"13,114.27","1,838.02","7,325.36","1,739.16","15,571.95","3,502.72","8,141.09","1,350.67","52,583.25"
01/12/2025 20:00,"13,043.41","1,880.08","7,302.29","1,754.00","15,832.86","3,569.83","8,331.25","1,350.67","53,064.38"
01/12/2025 21:00,"12,914.98","1,900.43","7,360.64","1,757.24","15,912.18","3,608.07","8,357.28","1,346.72","53,157.54"
01/12/2025 22:00,"12,656.28","1,903.28","7,255.62","1,722.90","15,691.18","3,644.08","8,239.57","1,351.94","52,464.85"
01/12/2025 23:00,"12,276.68","1,832.48","7,358.64","1,738.78","15,152.91","3,547.14","7,958.42","1,333.55","51,198.59"
01/12/2025 24:00,"11,855.16","1,764.84","7,299.01","1,706.48","14,602.29","3,493.41","7,692.44","1,313.06","49,726.69"
01/13/2025 01:00,"11,688.79","1,784.93","7,239.44","1,693.57","14,353.99","3,413.81","7,542.69","1,275.71","48,992.93"
01/13/2025 02:00,"11,629.23","1,741.43","7,276.05","1,710.17","14,364.04","3,390.98","7,509.73","1,278.51","48,900.15"
01/13/2025 03:00,"11,659.20","1,821.56","7,347.18","1,732.06","14,591.99","3,426.36","7,590.43","1,295.64","49,464.42"
01/13/2025 04:00,"11,851.55","1,874.23","7,378.90","1,749.06","15,097.79","3,501.82","7,719.04","1,322.20","50,494.60"
01/13/2025 05:00,"12,245.60","1,954.39","7,334.83","1,744.30","15,868.13","3,605.15","8,062.89","1,364.55","52,179.84"
01/13/2025 06:00,"13,020.99","2,076.32","7,263.84","1,830.12","17,216.06","3,926.22","8,625.78","1,439.46","55,398.79"
01/13/2025 07:00,"13,903.03","2,294.12","7,280.90","1,939.75","18,889.85","4,371.88","9,557.82","1,548.63","59,785.97"
01/13/2025 08:00,"14,112.15","2,361.58","7,133.12","1,919.37","19,574.30","4,446.97","9,975.36","1,611.08","61,133.94"
01/13/2025 09:00,"14,020.79","2,343.82","7,242.33","1,949.73","19,213.12","4,312.58","9,828.00","1,611.33","60,521.71"
01/13/2025 10:00,"13,848.59","2,246.56","7,591.49","1,908.35","18,331.33","4,115.46","9,304.27","1,535.87","58,881.92"
01/13/2025 11:00,"13,568.35","2,096.81","7,503.72","1,844.20","17,413.63","3,890.67","8,757.20","1,432.52","56,507.08"
01/13/2025 12:00,"13,288.09","1,964.42","7,458.84","1,780.87","16,520.90","3,632.94","8,254.82","1,357.55","54,258.44"
01/13/2025 13:00,"12,916.91","1,876.02","7,433.57","1,710.63","15,754.89","3,500.52","7,904.87","1,290.94","52,388.35"
01/13/2025 14:00,"12,638.27","1,785.97","7,376.27","1,657.62","15,011.33","3,391.21","7,662.84","1,230.73","50,754.24"
01/13/2025 15:00,"12,410.88","1,693.69","7,340.82","1,619.53","14,464.57","3,350.50","7,485.15","1,196.22","49,561.36"
01/13/2025 16:00,"12,278.45","1,627.62","7,322.41","1,586.92","14,085.69","3,296.19","7,439.62","1,177.02","48,813.91"
01/13/2025 17:00,"12,267.34","1,691.85","7,325.20","1,598.92","14,237.99","3,372.59","7,632.28","1,193.45","49,319.62"
01/13/2025 18:00,"12,755.38","1,848.77","7,222.63","1,653.33","15,342.64","3,485.23","8,078.93","1,244.53","51,631.44"
01/13/2025 19:00,"13,174.99","2,026.83","7,180.84","1,656.54","16,484.88","3,763.69","8,715.71","1,341.07","54,344.56"
01/13/2025 20:00,"13,138.07","2,092.32","7,075.88","1,677.25","16,841.59","3,848.74","9,092.32","1,370.10","55,136.28"
01/13/2025 21:00,"13,084.11","2,103.81","7,085.19","1,719.98","17,127.21","3,939.10","9,188.51","1,402.05","55,649.97"
01/13/2025 22:00,"12,920.87","2,064.56","7,210.28","1,754.93","17,061.68","3,986.22","9,106.70","1,409.64","55,514.88"
01/13/2025 23:00,"12,498.96","1,996.55","7,162.75","1,732.30","16,469.94","3,866.81","8,816.84","1,391.28","53,935.44"
01/13/2025 24:00,"12,208.03","1,967.15","7,194.76","1,714.32","16,094.14","3,702.30","8,578.07","1,379.47","52,838.25"
01/14/2025 01:00,"11,984.45","1,990.68","7,180.22","1,705.00","15,841.74","3,581.64","8,449.53","1,424.45","52,157.71"
01/14/2025 02:00,"11,911.51","1,996.06","7,071.93","1,703.57","15,939.36","3,524.45","8,456.03","1,437.93","52,040.85"
01/14/2025 03:00,"11,852.12","2,042.11","7,096.03","1,672.19","16,003.86","3,494.51","8,525.60","1,457.48","52,143.90"
01/14/2025 04:00,"12,046.90","2,098.12","7,265.14","1,547.04","16,467.20","3,517.18","8,694.01","1,490.47","53,126.06"
01/14/2025 05:00,"12,485.43","2,191.45","7,270.03","1,482.99","17,214.11","3,594.75","9,039.90","1,539.15","54,817.82"
01/14/2025 06:00,"13,179.97","2,337.93","7,291.56","1,635.32","18,339.85","3,812.75","9,584.40","1,608.60","57,790.37"
01/14/2025 07:00,"14,039.20","2,521.02","7,369.61","1,916.98","19,859.75","4,092.61","10,394.14","1,714.48","61,907.79"
01/14/2025 08:00,"14,331.64","2,595.06","7,380.41","1,964.44","20,342.60","4,225.30","10,726.66","1,752.46","63,318.57"
01/14/2025 09:00,"14,335.13","2,509.41","7,291.85","1,786.00","19,727.26","4,091.26","10,523.82","1,696.54","61,961.26"
01/14/2025 10:00,"14,239.95","2,324.33","7,443.46","1,844.78","18,270.96","4,106.14","9,998.28","1,604.16","59,832.06"
01/14/2025 11:00,"14,212.84","2,153.50","7,338.29","1,756.89","16,873.24","4,161.13","9,387.55","1,493.60","57,377.04"
01/14/2025 12:00,"14,096.34","1,986.03","7,272.98","1,684.82","15,721.20","4,152.77","8,988.01","1,381.01","55,283.16"
01/14/2025 13:00,"13,895.44","1,848.82","7,278.27","1,626.52","14,860.78","4,139.64","8,653.94","1,301.73","53,605.12"
01/14/2025 14:00,"13,826.88","1,764.56","7,296.16","1,584.85","14,193.19","4,061.63","8,356.19","1,242.41","52,325.88"
01/14/2025 15:00,"13,703.53","1,704.58","7,307.84","1,551.15","13,662.61","4,065.28","8,182.05","1,199.80","51,376.85"
01/14/2025 16:00,"13,668.54","1,693.02","7,310.45","1,543.86","13,453.19","4,096.92","8,228.28","1,201.74","51,196.00"
01/14/2025 17:00,"13,714.76","1,700.13","7,348.52","1,550.30","13,629.04","4,254.20","8,469.90","1,260.54","51,927.40"
01/14/2025 18:00,"13,963.36","1,777.61","7,118.52","1,546.76","14,422.47","4,399.72","8,831.27","1,307.48","53,367.18"
01/14/2025 19:00,"14,110.19","1,927.11","6,855.57","1,572.59","15,550.64","4,546.21","9,145.20","1,391.07","55,098.57"
01/14/2025 20:00,"13,971.74","2,025.66","6,956.40","1,592.48","15,848.00","4,574.49","9,115.30","1,428.68","55,512.74"
01/14/2025 21:00,"13,640.12","2,034.13","7,024.84","1,595.97","15,940.57","4,501.16","8,966.97","1,446.78","55,150.55"
01/14/2025 22:00,"13,299.58","2,009.54","7,119.17","1,600.11","15,865.03","4,404.05","8,651.08","1,456.23","54,404.79"
01/14/2025 23:00,"12,745.80","1,934.03","7,082.49","1,574.17","15,387.76","4,174.45","8,155.22","1,419.17","52,473.10"
01/14/2025 24:00,"12,200.91","1,844.58","7,071.13","1,568.53","14,828.81","3,959.17","7,702.55","1,391.05","50,566.73"
01/15/2025 01:00,"11,894.57","1,743.83","6,956.05","1,516.79","14,501.31","3,736.44","7,148.09","1,470.68","48,967.76"
01/15/2025 02:00,"11,611.72","1,728.73","6,888.64","1,513.58","14,403.51","3,672.37","7,016.41","1,476.89","48,311.86"
01/15/2025 03:00,"11,538.20","1,729.67","6,875.86","1,531.92","14,624.60","3,571.17","6,938.40","1,510.71","48,320.54"
01/15/2025 04:00,"11,621.48","1,754.06","6,808.66","1,557.08","14,956.46","3,539.89","7,010.13","1,541.68","48,789.44"
01/15/2025 05:00,"11,871.28","1,808.97","6,672.20","1,595.72","15,531.98","3,668.94","7,223.64","1,594.34","49,967.08"
01/15/2025 06:00,"12,498.38","1,915.87","6,624.27","1,666.46","16,691.18","3,874.79","7,667.20","1,671.14","52,609.29"
01/15/2025 07:00,"13,300.11","2,069.11","6,815.42","1,761.57","17,917.16","4,162.40","8,336.56","1,760.59","56,122.91"
01/15/2025 08:00,"13,498.38","2,058.89","6,751.11","1,791.55","18,286.06","4,206.28","8,603.41","1,787.27","56,982.96"
01/15/2025 09:00,"13,714.47","2,060.33","7,076.67","1,833.36","17,886.55","4,176.98","8,521.08","1,746.87","57,016.32"
01/15/2025 10:00,"14,033.28","1,982.36","7,444.37","1,827.07","16,818.13","4,202.00","8,464.80","1,678.78","56,450.80"
01/15/2025 11:00,"14,161.09","1,855.41","7,428.35","1,753.00","15,717.11","4,188.84","8,327.31","1,590.95","55,022.07"
01/15/2025 12:00,"14,132.65","1,741.60","7,354.60","1,668.87","14,693.14","4,128.21","8,087.20","1,490.05","53,296.33"
01/15/2025 13:00,"14,041.32","1,632.89","7,298.97","1,594.63","13,867.70","4,071.07","7,843.30","1,410.55","51,760.43"
01/15/2025 14:00,"13,940.86","1,583.65","7,265.86","1,552.93","13,240.93","3,996.95","7,598.29","1,357.48","50,536.94"
01/15/2025 15:00,"13,788.50","1,542.81","7,243.75","1,521.47","12,838.28","3,971.64","7,454.33","1,313.72","49,674.50"
01/15/2025 16:00,"13,659.26","1,534.77","7,251.48","1,512.18","12,674.81","3,987.34","7,469.04","1,280.18","49,369.06"
01/15/2025 17:00,"13,725.98","1,568.40","7,196.64","1,528.17","13,019.57","4,085.66","7,648.35","1,292.16","50,064.94"
01/15/2025 18:00,"13,837.23","1,655.21","6,850.15","1,501.73","13,619.10","4,216.98","8,077.42","1,312.60","51,070.42"
01/15/2025 19:00,"13,893.41","1,792.75","6,627.95","1,545.54","14,509.87","4,420.10","8,577.18","1,360.09","52,726.90"
01/15/2025 20:00,"13,793.71","1,802.65","6,628.74","1,568.65","14,817.94","4,382.26","8,725.15","1,373.15","53,092.24"
01/15/2025 21:00,"13,597.20","1,872.95","6,612.16","1,591.73","15,051.93","4,285.14","8,735.91","1,387.64","53,134.66"
01/15/2025 22:00,"13,177.16","1,887.76","6,671.36","1,579.99","14,849.28","4,191.04","8,617.52","1,366.33","52,340.44"
01/15/2025 23:00,"12,699.43","1,839.93","6,663.92","1,549.88","14,377.55","4,072.27","8,286.45","1,328.31","50,817.73"
01/15/2025 24:00,"12,285.84","1,788.51","6,742.60","1,534.40","13,931.62","3,888.93","7,993.14","1,290.20","49,455.25"
01/16/2025 01:00,"11,975.65","1,815.59","6,959.65","1,493.05","13,870.04","3,556.41","7,594.92","1,361.76","48,627.06"
01/16/2025 02:00,"11,917.22","1,830.31","6,950.49","1,501.73","13,948.35","3,485.01","7,557.91","1,374.51","48,565.54"
01/16/2025 03:00,"11,956.58","1,874.46","6,940.53","1,515.84","14,145.94","3,470.85","7,637.69","1,386.48","48,928.36"
01/16/2025 04:00,"12,155.82","1,925.76","6,908.76","1,535.46","14,530.91","3,495.44","7,781.60","1,414.59","49,748.32"
01/16/2025 05:00,"12,538.79","2,015.88","6,807.77","1,572.00","15,242.32","3,588.16","8,119.38","1,456.20","51,340.51"
01/16/2025 06:00,"13,268.39","2,184.26","6,871.15","1,642.80","16,450.97","3,842.03","8,728.17","1,530.99","54,518.76"
01/16/2025 07:00,"14,246.59","2,361.25","6,828.35","1,744.23","17,959.41","4,281.50","9,609.79","1,641.81","58,672.93"
01/16/2025 08:00,"14,631.27","2,435.77","6,939.46","1,802.04","18,560.22","4,408.19","10,005.62","1,683.31","60,465.89"
01/16/2025 09:00,"14,431.42","2,368.60","6,990.97","1,815.93","18,031.72","4,292.67","9,589.16","1,619.01","59,139.47"
01/16/2025 10:00,"14,083.84","2,193.48","7,392.85","1,811.50","16,869.56","4,060.02","8,804.68","1,534.48","56,750.40"
01/16/2025 11:00,"13,576.62","1,991.56","7,470.86","1,736.49","15,747.88","3,676.37","8,123.51","1,443.63","53,766.93"
01/16/2025 12:00,"13,041.87","1,805.65","7,438.50","1,652.56","14,617.29","3,473.78","7,643.23","1,348.35","51,021.23"
01/16/2025 13:00,"12,668.69","1,634.03","7,330.23","1,576.92","13,839.03","3,448.69","7,483.87","1,265.13","49,246.61"
01/16/2025 14:00,"12,424.32","1,557.59","7,297.64","1,527.75","13,205.64","3,375.34","7,208.95","1,200.66","47,797.90"
