interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-01-03 04:00:00,2025-01-03 10:00:00+00:00,2025-01-03 05:00:00-06:00,2025-01-03 11:00:00+00:00,10125.7,1487.72,7660.15,1655.44,12246.81,6181.35,3062.83,1173.7,43593.69,0.81,0.0,0.0,0.42,0.0,0.37,2025-01-05 04:55:09-06:00,2025-01-05 10:55:09+00:00,7256.8,317.94,6842.85,96.01,21.74,21.66,21.74,21.73,21.74,21.81,21.74,5.0,5.0,3.9,5.0,1026.3,5.0,,9.0,0.0,5.0
2025-01-03 05:00:00,2025-01-03 11:00:00+00:00,2025-01-03 06:00:00-06:00,2025-01-03 12:00:00+00:00,10432.46,1532.28,7653.15,1701.38,12887.96,6389.73,3134.62,1198.22,44929.8,0.82,0.0,0.0,0.41,0.0,0.38,2025-01-05 05:55:10-06:00,2025-01-05 11:55:10+00:00,7605.56,344.73,6976.87,283.96,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.6,5.0,4.4,5.0,1027.2,5.0,340.0,5.0,3.1,5.0
2025-01-03 06:00:00,2025-01-03 12:00:00+00:00,2025-01-03 07:00:00-06:00,2025-01-03 13:00:00+00:00,10904.25,1626.91,7689.74,1784.71,13833.98,6690.32,3223.46,1288.74,47042.11,0.82,0.0,0.0,0.42,0.0,0.38,2025-01-05 06:55:10-06:00,2025-01-05 12:55:10+00:00,7323.79,397.24,6524.57,401.98,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.85,3.0,4.4,3.0,1027.7,3.0,335.0,3.0,3.85,3.0
2025-01-03 07:00:00,2025-01-03 13:00:00+00:00,2025-01-03 08:00:00-06:00,2025-01-03 14:00:00+00:00,11201.52,1692.1,7734.51,1859.47,14478.52,7020.17,3317.24,1378.73,48682.25,118.98,5.08,1.26,99.55,3.24,7.77,2025-01-05 07:55:11-06:00,2025-01-05 13:55:11+00:00,6662.17,495.75,5723.17,443.25,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.6,5.0,3.9,5.0,1028.4,5.0,10.0,5.0,3.1,5.0
2025-01-03 08:00:00,2025-01-03 14:00:00+00:00,2025-01-03 09:00:00-06:00,2025-01-03 15:00:00+00:00,11410.85,1674.7,7794.12,1873.69,14670.76,7153.59,3319.82,1271.54,49169.07,3749.88,526.59,328.44,1580.98,107.45,271.98,2025-01-05 08:55:07-06:00,2025-01-05 14:55:07+00:00,5278.38,591.02,4153.23,534.13,20.1,19.99,20.1,20.09,13.93,20.2,20.11,8.3,5.0,5.6,5.0,1028.6,5.0,20.0,5.0,3.6,5.0
2025-01-03 09:00:00,2025-01-03 15:00:00+00:00,2025-01-03 10:00:00-06:00,2025-01-03 16:00:00+00:00,11585.23,1494.4,7833.36,1860.76,14414.61,7233.02,3354.33,1224.71,49000.41,10439.41,1290.52,1132.89,3892.43,307.63,845.05,2025-01-05 09:55:07-06:00,2025-01-05 15:55:07+00:00,2639.79,409.3,1856.34,374.15,14.49,14.49,14.49,14.49,-0.15,14.49,14.49,9.966666666666669,3.6666666666666665,5.8999999999999995,3.6666666666666665,1029.1,5.0,30.0,3.6666666666666665,2.766666666666667,3.6666666666666665
2025-01-03 10:00:00,2025-01-03 16:00:00+00:00,2025-01-03 11:00:00-06:00,2025-01-03 17:00:00+00:00,11712.62,1453.34,7727.49,1771.18,13889.17,7288.62,3433.89,1219.72,48496.02,12971.45,1165.85,1274.22,5146.23,564.5,1295.6,2025-01-05 10:55:07-06:00,2025-01-05 16:55:07+00:00,1712.68,374.92,1156.13,181.63,19.45,19.45,19.45,19.45,0.31,19.45,19.45,12.8,5.0,6.1,5.0,1029.6,5.0,50.0,5.0,3.1,5.0
2025-01-03 11:00:00,2025-01-03 17:00:00+00:00,2025-01-03 12:00:00-06:00,2025-01-03 18:00:00+00:00,11812.04,1407.12,7538.92,1798.04,13480.46,7366.13,3491.32,1287.08,48181.1,13424.49,1247.75,1204.96,5462.78,656.51,1418.7,2025-01-05 11:55:08-06:00,2025-01-05 17:55:08+00:00,2192.34,489.18,1535.63,167.53,34.15,34.14,34.15,34.15,34.15,34.16,34.15,15.0,5.0,6.1,5.0,1028.0,5.0,80.0,5.0,3.1,5.0
2025-01-03 12:00:00,2025-01-03 18:00:00+00:00,2025-01-03 13:00:00-06:00,2025-01-03 19:00:00+00:00,11836.5,1408.52,7415.25,1824.3,13158.14,7261.33,3500.28,1220.22,47624.55,13482.06,1454.91,1149.71,5332.9,739.76,1481.02,2025-01-05 12:55:08-06:00,2025-01-05 18:55:08+00:00,3179.41,451.78,2605.13,122.5,40.26,40.26,40.26,40.26,40.26,40.26,40.26,15.55,3.0,6.1,3.0,1027.6,3.0,85.0,3.0,3.1,3.0
2025-01-03 13:00:00,2025-01-03 19:00:00+00:00,2025-01-03 14:00:00-06:00,2025-01-03 20:00:00+00:00,11879.27,1361.49,7400.26,1707.37,12795.65,7225.1,3734.49,1195.08,47298.7,14129.19,1575.04,1171.02,5624.95,900.59,1461.74,2025-01-05 13:55:08-06:00,2025-01-05 19:55:08+00:00,4582.24,439.74,4042.73,99.77,34.52,34.52,34.52,34.52,34.52,34.52,34.52,17.2,5.0,6.1,5.0,1026.1,5.0,,9.0,2.6,5.0
2025-01-03 14:00:00,2025-01-03 20:00:00+00:00,2025-01-03 15:00:00-06:00,2025-01-03 21:00:00+00:00,12193.69,1343.56,7576.88,1702.76,12741.6,7134.56,3886.21,1210.58,47789.85,14608.04,1612.29,1135.03,5807.65,975.73,1514.78,2025-01-05 14:55:08-06:00,2025-01-05 20:55:08+00:00,5598.83,400.37,5045.84,152.62,23.63,23.63,23.63,23.63,23.63,23.63,23.63,16.7,5.0,6.1,5.0,1025.2,5.0,100.0,5.0,3.1,5.0
2025-01-03 15:00:00,2025-01-03 21:00:00+00:00,2025-01-03 16:00:00-06:00,2025-01-03 22:00:00+00:00,12092.05,1346.94,7389.07,1667.51,12615.82,7162.67,3593.13,1169.17,47036.36,14398.03,1782.8,1103.37,5531.2,911.38,1440.71,2025-01-05 15:55:08-06:00,2025-01-05 21:55:08+00:00,6385.34,379.31,5845.85,160.18,21.32,21.09,21.31,21.29,21.32,21.53,21.34,16.95,3.0,6.4,3.0,1025.0,3.0,100.0,5.0,2.85,3.0
2025-01-03 16:00:00,2025-01-03 22:00:00+00:00,2025-01-03 17:00:00-06:00,2025-01-03 23:00:00+00:00,11949.26,1401.88,7265.54,1631.92,12481.28,7218.23,3524.15,1158.89,46631.14,8624.51,1320.4,839.46,2150.54,642.8,741.22,2025-01-05 16:55:08-06:00,2025-01-05 22:55:08+00:00,7129.07,510.82,6463.99,154.26,20.7,20.53,20.7,20.68,20.7,20.86,20.71,16.7,5.0,6.7,5.0,1024.4,5.0,90.0,5.0,1.5,5.0
2025-01-03 17:00:00,2025-01-03 23:00:00+00:00,2025-01-03 18:00:00-06:00,2025-01-04 00:00:00+00:00,12039.35,1447.66,7275.21,1639.67,12900.59,7369.99,3614.64,1071.07,47358.18,1200.61,197.54,122.7,113.32,80.03,49.1,2025-01-05 17:55:08-06:00,2025-01-05 23:55:08+00:00,7594.42,794.1,6589.6,210.72,19.18,18.5,19.16,19.09,19.18,19.82,19.23,16.1,5.0,6.7,5.0,1024.4,5.0,160.0,5.0,1.5,5.0
2025-01-03 18:00:00,2025-01-04 00:00:00+00:00,2025-01-03 19:00:00-06:00,2025-01-04 01:00:00+00:00,12164.66,1484.09,7411.59,1716.88,13218.0,7573.87,3752.82,1095.96,48417.86,0.6,0.0,0.0,0.15,0.0,0.36,2025-01-05 18:55:08-06:00,2025-01-06 00:55:08+00:00,9688.77,1046.58,8271.78,370.41,18.14,16.66,19.2,17.12,18.24,17.36,25.65,15.85,3.0,6.95,3.0,1024.4,3.0,150.0,3.0,1.8,3.0
2025-01-03 19:00:00,2025-01-04 01:00:00+00:00,2025-01-03 20:00:00-06:00,2025-01-04 02:00:00+00:00,12001.09,1507.67,7538.4,1738.0,12999.22,7532.11,3702.11,1105.42,48124.03,0.5,0.0,0.0,0.17,0.0,0.3,2025-01-05 19:55:08-06:00,2025-01-06 01:55:08+00:00,12727.82,1206.74,10936.29,584.79,17.26,16.09,18.44,16.21,17.38,16.0,25.47,15.0,5.0,7.8,5.0,1024.4,5.0,100.0,5.0,2.1,5.0
2025-01-03 20:00:00,2025-01-04 02:00:00+00:00,2025-01-03 21:00:00-06:00,2025-01-04 03:00:00+00:00,11797.96,1515.28,7455.58,1724.85,12837.57,7414.79,3643.89,1097.83,47487.76,0.5,0.0,0.0,0.19,0.0,0.29,2025-01-05 20:55:08-06:00,2025-01-06 02:55:08+00:00,16116.54,1586.04,13507.09,1023.41,17.12,15.97,18.28,16.09,17.23,15.88,25.17,15.0,5.0,7.2,5.0,1024.3,5.0,100.0,5.0,2.1,5.0
2025-01-03 21:00:00,2025-01-04 03:00:00+00:00,2025-01-03 22:00:00-06:00,2025-01-04 04:00:00+00:00,11587.28,1548.59,7440.69,1660.72,12591.96,7228.28,3592.66,1108.25,46758.43,0.53,0.0,0.0,0.19,0.0,0.32,2025-01-05 21:55:08-06:00,2025-01-06 03:55:08+00:00,18660.38,1701.89,15559.08,1399.41,16.14,14.99,17.29,15.11,16.25,14.9,24.17,14.7,3.0,7.2,3.0,1024.25,3.0,100.0,3.0,2.6,3.0
2025-01-03 22:00:00,2025-01-04 04:00:00+00:00,2025-01-03 23:00:00-06:00,2025-01-04 05:00:00+00:00,11290.55,1472.74,7425.87,1607.62,12202.99,6968.57,3500.62,1110.67,45579.63,0.62,0.0,0.0,0.3,0.0,0.3,2025-01-05 22:55:09-06:00,2025-01-06 04:55:09+00:00,19481.78,1673.24,16018.36,1790.18,16.99,15.82,18.16,15.94,17.1,15.73,25.15,14.4,5.0,6.7,5.0,1024.0,5.0,110.0,5.0,2.6,5.0
2025-01-03 23:00:00,2025-01-04 05:00:00+00:00,2025-01-04 00:00:00-06:00,2025-01-04 06:00:00+00:00,10870.71,1387.57,7419.45,1552.25,11648.43,6600.89,3390.9,1092.23,43962.44,0.6,0.0,0.0,0.31,0.0,0.28,2025-01-05 23:55:09-06:00,2025-01-06 05:55:09+00:00,19664.53,1430.66,16242.27,1991.6,18.79,17.58,20.0,17.7,18.91,17.49,27.25,13.9,7.0,6.7,7.0,1023.4,7.0,130.0,7.0,2.6,7.0
2025-01-04 00:00:00,2025-01-04 06:00:00+00:00,2025-01-04 01:00:00-06:00,2025-01-04 07:00:00+00:00,10478.52,1336.32,7484.48,1521.56,11096.04,6273.18,3218.85,1044.73,42453.68,0.61,0.0,0.0,0.32,0.0,0.28,2025-01-06 00:55:09-06:00,2025-01-06 06:55:09+00:00,19492.44,1401.8,15820.31,2270.33,19.8,18.5,21.1,18.63,19.93,18.4,28.86,13.9,3.0,6.95,3.0,1023.0,3.0,125.0,3.0,3.3499999999999996,3.0
2025-01-04 01:00:00,2025-01-04 07:00:00+00:00,2025-01-04 02:00:00-06:00,2025-01-04 08:00:00+00:00,10205.85,1292.37,7420.14,1515.62,10799.43,6132.4,3078.32,1054.81,41498.93,0.61,0.0,0.0,0.33,0.0,0.28,2025-01-06 01:55:09-06:00,2025-01-06 07:55:09+00:00,18952.34,1473.5,15186.88,2291.96,16.24,15.09,17.39,15.2,16.35,14.99,24.28,13.3,5.0,7.2,5.0,1022.0,5.0,140.0,5.0,5.7,5.0
2025-01-04 02:00:00,2025-01-04 08:00:00+00:00,2025-01-04 03:00:00-06:00,2025-01-04 09:00:00+00:00,9912.16,1284.7,7329.58,1629.54,10575.53,5904.22,2982.53,996.67,40614.92,0.63,0.0,0.0,0.33,0.0,0.28,2025-01-06 02:55:09-06:00,2025-01-06 08:55:09+00:00,18785.23,1418.51,15239.15,2127.57,21.11,19.84,22.38,19.97,21.23,19.75,29.94,12.8,5.0,7.8,5.0,1022.1,5.0,130.0,5.0,5.1,5.0
2025-01-04 03:00:00,2025-01-04 09:00:00+00:00,2025-01-04 04:00:00-06:00,2025-01-04 10:00:00+00:00,9788.84,1256.59,7332.06,1521.02,10411.39,5821.79,2872.52,943.5,39947.72,0.66,0.0,0.0,0.36,0.0,0.29,2025-01-06 03:55:09-06:00,2025-01-06 09:55:09+00:00,18153.36,1457.18,14814.75,1881.43,12.54,12.85,12.54,12.34,11.9,13.31,11.66,12.8,4.0,7.8,4.0,1021.9,6.0,137.5,4.0,4.725,4.0
2025-01-04 04:00:00,2025-01-04 10:00:00+00:00,2025-01-04 05:00:00-06:00,2025-01-04 11:00:00+00:00,9731.52,1274.15,7336.39,1570.47,10372.83,5800.89,2858.66,929.98,39874.9,0.7,0.0,0.0,0.4,0.0,0.29,2025-01-06 04:55:09-06:00,2025-01-06 10:55:09+00:00,17642.31,1449.61,14355.08,1837.62,0.52,0.67,0.52,0.43,0.22,0.88,0.11,12.8,5.0,7.8,5.0,1021.2,5.0,140.0,5.0,5.7,5.0
2025-01-04 05:00:00,2025-01-04 11:00:00+00:00,2025-01-04 06:00:00-06:00,2025-01-04 12:00:00+00:00,9837.08,1303.52,7372.12,1565.1,10689.04,5884.62,2914.21,939.02,40504.71,0.71,0.0,0.0,0.41,0.0,0.29,2025-01-06 05:55:10-06:00,2025-01-06 11:55:10+00:00,17467.55,1440.59,14250.72,1776.24,-1.34,-1.31,-1.34,-1.36,-1.4,-1.27,-1.43,12.8,5.0,7.8,5.0,1021.0,5.0,140.0,5.0,4.6,5.0
2025-01-04 06:00:00,2025-01-04 12:00:00+00:00,2025-01-04 07:00:00-06:00,2025-01-04 13:00:00+00:00,10079.58,1361.91,7327.78,1569.1,11033.01,6068.86,2979.84,973.64,41393.72,0.67,0.0,0.0,0.37,0.0,0.29,2025-01-06 06:55:08-06:00,2025-01-06 12:55:08+00:00,17847.12,1518.06,14452.35,1876.71,-3.92,-3.95,-3.88,-3.94,-3.9,-4.02,-3.63,12.8,3.0,7.8,3.0,1020.95,3.0,140.0,3.0,5.15,3.0
2025-01-04 07:00:00,2025-01-04 13:00:00+00:00,2025-01-04 08:00:00-06:00,2025-01-04 14:00:00+00:00,10312.9,1442.56,7335.49,1581.2,11535.69,6277.76,3039.16,1011.18,42535.93,81.45,1.12,0.03,61.2,8.18,9.26,2025-01-06 07:55:09-06:00,2025-01-06 13:55:09+00:00,18609.86,1641.12,14930.07,2038.67,-4.92,-5.0,-4.83,-4.98,-4.89,-5.1,-4.24,12.8,5.0,7.8,5.0,1020.6,5.0,150.0,5.0,5.7,5.0
2025-01-04 08:00:00,2025-01-04 14:00:00+00:00,2025-01-04 09:00:00-06:00,2025-01-04 15:00:00+00:00,10597.29,1487.08,7367.36,1595.93,12086.25,6516.19,3125.26,1048.71,43824.06,1667.31,92.24,49.54,748.79,91.82,175.56,2025-01-06 08:55:10-06:00,2025-01-06 14:55:10+00:00,19097.78,1624.99,15197.47,2275.32,-15.18,-15.54,-14.76,-15.46,-15.02,-16.06,-11.96,13.3,5.0,7.8,5.0,1020.2,5.0,150.0,5.0,6.2,5.0
2025-01-04 09:00:00,2025-01-04 15:00:00+00:00,2025-01-04 10:00:00-06:00,2025-01-04 16:00:00+00:00,10922.6,1590.47,7468.13,1676.94,12674.33,6901.94,3280.69,1096.19,45611.28,5403.57,440.46,181.88,1737.42,409.73,500.02,2025-01-06 09:55:09-06:00,2025-01-06 15:55:09+00:00,19349.17,1722.06,15232.17,2394.94,-17.45,-17.84,-17.0,-17.76,-17.28,-18.41,-14.0,13.6,3.0,7.8,3.0,1020.3,3.0,155.0,3.0,6.45,3.0
2025-01-04 10:00:00,2025-01-04 16:00:00+00:00,2025-01-04 11:00:00-06:00,2025-01-04 17:00:00+00:00,11477.06,1611.01,7987.8,1734.27,12893.17,7090.92,3496.03,1088.67,47378.94,7522.53,997.73,452.72,2481.3,701.37,789.28,2025-01-06 10:55:09-06:00,2025-01-06 16:55:09+00:00,20323.36,2590.7,15206.34,2526.32,-14.68,-14.99,-14.27,-14.92,-14.47,-15.74,-11.45,14.7,5.0,8.3,5.0,1019.9,7.0,160.0,5.0,4.85,5.0
2025-01-04 11:00:00,2025-01-04 17:00:00+00:00,2025-01-04 12:00:00-06:00,2025-01-04 18:00:00+00:00,11634.92,1570.5,7937.34,1733.4,13285.54,7239.36,3722.2,1105.96,48229.22,7016.82,960.03,785.3,2436.72,654.91,812.38,2025-01-06 11:55:09-06:00,2025-01-06 17:55:09+00:00,22397.64,4349.04,15539.57,2509.03,-2.22,-2.48,-1.96,-2.35,-2.03,-2.99,-0.04,16.1,5.0,8.9,5.0,1019.1,5.0,160.0,5.0,5.1,5.0
2025-01-04 12:00:00,2025-01-04 18:00:00+00:00,2025-01-04 13:00:00-06:00,2025-01-04 19:00:00+00:00,11807.23,1559.18,7768.81,1601.47,12950.37,7210.13,3831.68,1032.66,47761.54,5960.22,454.34,726.72,2087.12,643.16,735.24,2025-01-06 12:55:09-06:00,2025-01-06 18:55:09+00:00,22957.3,4891.75,15680.88,2384.67,4.81,4.83,4.72,5.07,-1.56,4.08,4.9,16.65,3.0,9.45,3.0,1017.95,3.0,160.0,3.0,5.4,3.0
2025-01-04 13:00:00,2025-01-04 19:00:00+00:00,2025-01-04 14:00:00-06:00,2025-01-04 20:00:00+00:00,12127.9,1478.46,7942.08,1583.93,12383.8,7110.43,4087.43,1093.06,47807.07,5644.65,281.49,648.69,2093.13,436.5,752.11,2025-01-06 13:55:09-06:00,2025-01-06 19:55:09+00:00,23392.07,5101.98,15892.53,2397.56,1.03,0.75,1.2,1.11,-2.12,-0.17,3.12,18.3,5.0,11.1,5.0,1014.8,5.0,170.0,5.0,6.7,5.0
2025-01-04 14:00:00,2025-01-04 20:00:00+00:00,2025-01-04 15:00:00-06:00,2025-01-04 21:00:00+00:00,11738.83,1455.6,8000.74,1579.94,12259.02,7097.0,4010.71,1160.68,47302.51,4729.61,239.45,492.3,1688.47,405.6,558.47,2025-01-06 14:55:10-06:00,2025-01-06 20:55:10+00:00,23920.44,5445.33,15983.9,2491.21,-1.54,-2.41,-0.65,-2.21,-1.89,-3.03,5.04,18.3,5.0,12.2,5.0,1013.8,5.0,180.0,5.0,8.2,5.0
2025-01-04 15:00:00,2025-01-04 21:00:00+00:00,2025-01-04 16:00:00-06:00,2025-01-04 22:00:00+00:00,11639.36,1398.94,7857.12,1585.93,12229.78,7065.96,4090.06,1108.26,46975.41,3631.47,172.54,350.15,1482.03,323.35,243.63,2025-01-06 15:55:09-06:00,2025-01-06 21:55:09+00:00,24412.99,5755.03,16142.08,2515.88,-2.97,-3.72,-2.3,-3.39,-2.6,-4.46,2.39,19.03333333333333,3.6666666666666665,12.6,3.6666666666666665,1013.45,5.0,170.0,3.6666666666666665,6.7,3.6666666666666665
2025-01-04 16:00:00,2025-01-04 22:00:00+00:00,2025-01-04 17:00:00-06:00,2025-01-04 23:00:00+00:00,11661.69,1413.57,7606.32,1607.69,12247.88,7160.99,4098.24,1009.48,46805.86,2832.27,159.4,318.68,754.22,350.87,108.37,2025-01-06 16:55:13-06:00,2025-01-06 22:55:13+00:00,24699.04,6009.3,16233.72,2456.02,-9.86,-10.53,-9.25,-10.23,-9.5,-11.22,-5.03,19.4,5.0,13.3,5.0,1012.4,5.0,150.0,5.0,6.7,5.0
2025-01-04 17:00:00,2025-01-04 23:00:00+00:00,2025-01-04 18:00:00-06:00,2025-01-05 00:00:00+00:00,11850.7,1508.86,7508.31,1633.83,12633.12,7333.75,4030.54,999.35,47498.46,810.97,49.25,77.64,91.4,96.83,26.39,2025-01-06 17:55:09-06:00,2025-01-06 23:55:09+00:00,26718.95,6123.79,17768.31,2826.85,-24.16,-24.57,-23.69,-24.57,-24.95,-24.75,-20.88,18.3,5.0,12.8,5.0,1011.8,5.0,140.0,5.0,9.3,5.0
2025-01-04 18:00:00,2025-01-05 00:00:00+00:00,2025-01-04 19:00:00-06:00,2025-01-05 01:00:00+00:00,12117.42,1552.53,7423.65,1672.98,13031.1,7585.02,4054.96,1061.45,48499.11,1.5,0.0,0.0,0.24,0.0,0.99,2025-01-06 18:55:09-06:00,2025-01-07 00:55:09+00:00,27777.8,6302.21,18628.39,2847.2,-31.63,-31.69,-31.57,-31.69,-31.63,-31.69,-31.2,17.96666666666667,3.6666666666666665,13.133333333333336,3.6666666666666665,1011.5,5.0,153.33333333333334,3.6666666666666665,8.433333333333334,3.6666666666666665
2025-01-04 19:00:00,2025-01-05 01:00:00+00:00,2025-01-04 20:00:00-06:00,2025-01-05 02:00:00+00:00,12013.65,1557.69,7404.32,1662.24,12910.03,7508.33,3992.16,1093.92,48142.33,1.25,0.0,0.0,0.31,0.0,0.91,2025-01-06 19:55:10-06:00,2025-01-07 01:55:10+00:00,28044.32,6430.26,18774.39,2839.67,-31.69,-31.89,-31.51,-31.81,-31.59,-32.06,-30.28,16.7,5.0,13.9,5.0,1011.3,5.0,150.0,5.0,8.8,5.0
2025-01-04 20:00:00,2025-01-05 02:00:00+00:00,2025-01-04 21:00:00-06:00,2025-01-05 03:00:00+00:00,11823.06,1560.01,7385.13,1651.31,12696.95,7385.18,3904.18,1056.82,47462.64,1.11,0.0,0.0,0.32,0.0,0.77,2025-01-06 20:55:09-06:00,2025-01-07 02:55:09+00:00,27875.91,6393.2,18682.33,2800.38,-30.64,-31.38,-29.63,-31.65,-32.22,-31.28,-24.22,16.7,5.0,13.9,5.0,1010.6,5.0,160.0,5.0,7.7,5.0
2025-01-04 21:00:00,2025-01-05 03:00:00+00:00,2025-01-04 22:00:00-06:00,2025-01-05 04:00:00+00:00,11816.84,1518.14,7366.79,1603.9,12363.56,7203.89,3813.09,1002.33,46688.53,0.88,0.0,0.0,0.33,0.0,0.53,2025-01-06 21:55:11-06:00,2025-01-07 03:55:11+00:00,27124.74,6279.33,18056.08,2789.33,-30.66,-32.15,-28.8,-32.53,-31.68,-31.9,-18.62,16.266666666666666,3.6666666666666665,13.933333333333332,3.6666666666666665,1010.2,5.0,153.33333333333334,3.6666666666666665,6.866666666666667,3.6666666666666665
2025-01-04 22:00:00,2025-01-05 04:00:00+00:00,2025-01-04 23:00:00-06:00,2025-01-05 05:00:00+00:00,11413.64,1460.56,7436.25,1532.71,11866.25,6977.35,3749.04,955.93,45391.73,0.66,0.0,0.0,0.33,0.0,0.31,2025-01-06 22:55:10-06:00,2025-01-07 04:55:10+00:00,25853.03,6035.65,17033.53,2783.85,-29.4,-30.5,-27.62,-31.35,-31.39,-29.93,-18.71,16.7,5.0,14.4,5.0,1009.2,5.0,160.0,5.0,7.2,5.0
2025-01-04 23:00:00,2025-01-05 05:00:00+00:00,2025-01-05 00:00:00-06:00,2025-01-05 06:00:00+00:00,11080.54,1361.58,7503.89,1493.36,11343.04,6632.24,3655.43,911.46,43981.53,0.65,0.0,0.0,0.37,0.0,0.26,2025-01-06 23:55:14-06:00,2025-01-07 05:55:14+00:00,24416.64,5871.45,15767.3,2777.89,-31.77,-31.91,-31.69,-31.77,-31.61,-32.21,-30.87,17.5,6.333333333333333,15.3,6.333333333333333,1008.5,7.666666666666667,165.0,6.333333333333333,5.9,6.333333333333333
2025-01-05 00:00:00,2025-01-05 06:00:00+00:00,2025-01-05 01:00:00-06:00,2025-01-05 07:00:00+00:00,10665.0,1263.53,7428.63,1456.64,10673.42,6261.6,3552.15,853.12,42154.08,0.68,0.0,0.0,0.39,0.0,0.26,2025-01-07 00:55:11-06:00,2025-01-07 06:55:11+00:00,23001.14,5748.16,14496.32,2756.66,-26.68,-27.52,-25.76,-27.45,-27.98,-27.9,-20.16,18.5,3.6666666666666665,15.766666666666666,3.6666666666666665,1008.0,5.0,176.66666666666666,3.6666666666666665,5.8,3.6666666666666665
2025-01-05 01:00:00,2025-01-05 07:00:00+00:00,2025-01-05 02:00:00-06:00,2025-01-05 08:00:00+00:00,10420.29,1217.94,7423.57,1441.96,10232.72,5996.64,3430.42,977.57,41141.11,0.62,0.0,0.0,0.35,0.0,0.26,2025-01-07 01:55:10-06:00,2025-01-07 07:55:10+00:00,22314.46,5684.83,13890.96,2738.67,-25.23,-26.04,-24.38,-25.9,-26.34,-26.53,-19.05,19.4,5.0,16.1,5.0,1007.1,5.0,180.0,5.0,7.2,5.0
2025-01-05 02:00:00,2025-01-05 08:00:00+00:00,2025-01-05 03:00:00-06:00,2025-01-05 09:00:00+00:00,10236.44,1180.67,7476.17,1420.4,9926.17,5837.25,3303.59,910.32,40291.02,0.61,0.0,0.0,0.33,0.0,0.27,2025-01-07 02:55:11-06:00,2025-01-07 08:55:11+00:00,21440.0,5654.83,13079.94,2705.23,-20.84,-21.59,-19.89,-21.63,-23.28,-22.11,-14.24,19.4,5.0,15.6,5.0,1006.8,5.0,190.0,5.0,7.7,5.0
2025-01-05 03:00:00,2025-01-05 09:00:00+00:00,2025-01-05 04:00:00-06:00,2025-01-05 10:00:00+00:00,10099.75,1158.2,7328.97,1571.16,9708.55,5727.84,3144.3,1003.42,39742.19,0.67,0.0,0.0,0.39,0.0,0.27,2025-01-07 03:55:10-06:00,2025-01-07 09:55:10+00:00,20872.04,5428.81,12741.97,2701.26,-25.12,-25.63,-24.41,-25.76,-27.29,-25.87,-20.37,19.4,3.0,15.6,3.0,1006.55,3.0,185.0,3.0,7.7,3.0
2025-01-05 04:00:00,2025-01-05 10:00:00+00:00,2025-01-05 05:00:00-06:00,2025-01-05 11:00:00+00:00,10049.2,1152.14,7241.36,1525.41,9643.49,5672.39,2940.13,997.52,39221.63,0.67,0.0,0.0,0.38,0.0,0.27,2025-01-07 04:55:10-06:00,2025-01-07 10:55:10+00:00,20280.54,4897.91,12941.35,2441.28,-27.35,-27.66,-26.84,-27.95,-29.14,-27.4,-24.33,19.4,5.0,15.0,5.0,1006.1,5.0,200.0,5.0,7.2,5.0
2025-01-05 05:00:00,2025-01-05 11:00:00+00:00,2025-01-05 06:00:00-06:00,2025-01-05 12:00:00+00:00,10136.32,1159.06,7370.07,1499.43,9689.15,5725.52,3003.69,875.34,39458.58,0.68,0.0,0.0,0.39,0.0,0.27,2025-01-07 05:55:09-06:00,2025-01-07 11:55:09+00:00,20410.28,4897.68,13070.52,2442.08,-23.39,-23.79,-22.57,-24.32,-26.51,-23.49,-18.68,19.4,5.0,15.0,5.0,1006.3,5.0,210.0,5.0,8.8,5.0
2025-01-05 06:00:00,2025-01-05 12:00:00+00:00,2025-01-05 07:00:00-06:00,2025-01-05 13:00:00+00:00,10320.43,1217.23,7481.79,1556.09,10023.06,5888.31,3142.66,864.41,40493.99,0.63,0.0,0.0,0.34,0.0,0.27,2025-01-07 06:55:09-06:00,2025-01-07 12:55:09+00:00,21377.36,5221.19,13640.38,2515.79,-16.9,-17.0,-16.24,-17.74,-21.08,-16.7,-13.53,19.4,3.0,15.0,3.0,1006.75,3.0,215.0,3.0,8.25,3.0
2025-01-05 07:00:00,2025-01-05 13:00:00+00:00,2025-01-05 08:00:00-06:00,2025-01-05 14:00:00+00:00,10432.88,1271.78,7489.67,1604.17,10450.38,6026.76,3182.73,943.04,41401.42,74.7,3.57,1.25,41.3,22.49,4.26,2025-01-07 07:55:10-06:00,2025-01-07 13:55:10+00:00,21870.69,5137.79,14274.32,2458.58,-7.13,-7.17,-6.84,-7.51,-9.01,-6.99,-5.67,13.325,5.0,8.05,5.0,1010.4,8.0,290.0,5.0,12.75,5.0
