timestamp,price_hol
2025-01-29 11:00:00,1.1585850035166507
2025-01-29 12:00:00,3.629493995597367
2025-01-29 13:00:00,5.041110347968349
2025-01-29 14:00:00,5.621461724832359
2025-01-29 15:00:00,5.401959517240981
2025-01-29 16:00:00,4.930381006974563
2025-01-29 17:00:00,4.560203579939932
2025-01-29 18:00:00,2.4080677815427385
2025-01-29 19:00:00,-0.14197057920892084
2025-01-29 20:00:00,-3.1780315375333457
2025-01-29 21:00:00,-4.979844665614669
2025-01-29 22:00:00,-6.526407925656901
2025-01-29 23:00:00,-7.374400961395883
2025-01-30 00:00:00,-7.456673376903227
2025-01-30 01:00:00,-7.670032307197232
2025-01-30 02:00:00,-8.224385652467316
2025-01-30 03:00:00,-7.952005244503745
2025-01-30 04:00:00,-7.440297141134962
2025-01-30 05:00:00,-6.699378123347145
2025-01-30 06:00:00,-6.069249552998981
2025-01-30 07:00:00,-3.932377631462186
2025-01-30 08:00:00,-1.1938547131694324
2025-01-30 09:00:00,0.19661418672972047
2025-01-30 10:00:00,2.0146368376462584
2025-01-30 11:00:00,4.13767613520825
2025-01-30 12:00:00,5.146973163041177
2025-01-30 13:00:00,6.229691014181505
2025-01-30 14:00:00,6.813966048503341
2025-01-30 15:00:00,7.209998745579005
2025-01-30 16:00:00,5.884470862082333
2025-01-30 17:00:00,3.9067959759333784
2025-01-30 18:00:00,1.750654009910745
2025-01-30 19:00:00,-0.5927728430434561
2025-01-30 20:00:00,-2.938969055545577
2025-01-30 21:00:00,-5.15599663876448
2025-01-30 22:00:00,-6.6787972632989545
2025-01-30 23:00:00,-8.437068617682382
2025-01-31 00:00:00,-9.560736719339094
2025-01-31 01:00:00,-10.907790536867664
2025-01-31 02:00:00,-10.61209528541573
2025-01-31 03:00:00,-10.006945977252247
2025-01-31 04:00:00,-9.506637212468753
2025-01-31 05:00:00,-9.143104956882016
2025-01-31 06:00:00,-8.295274466218496
2025-01-31 07:00:00,-6.829348950941312
2025-01-31 08:00:00,-6.751342199644123
2025-01-31 09:00:00,-8.080092066441088
2025-01-31 10:00:00,-6.263245893234343
2025-01-31 11:00:00,-5.2979191296645345
2025-01-31 12:00:00,-4.832679162644136
2025-01-31 13:00:00,-4.875893622150777
2025-01-31 14:00:00,-5.647475106931485
2025-01-31 15:00:00,-5.43732617600719
2025-01-31 16:00:00,-4.6719163943538105
2025-01-31 17:00:00,-5.352613757286185
2025-01-31 18:00:00,-7.011016837165133
2025-01-31 19:00:00,-9.165473017328614
2025-01-31 20:00:00,-11.649846990243253
2025-01-31 21:00:00,-13.84403668467253
2025-01-31 22:00:00,-15.7111084610293
2025-01-31 23:00:00,-16.104093391414033
2025-02-01 00:00:00,-18.280773275087515
2025-02-01 01:00:00,-18.97721363442063
2025-02-01 02:00:00,-17.998511195080226
2025-02-01 03:00:00,-17.012287654178643
2025-02-01 04:00:00,-15.710174714328385
2025-02-01 05:00:00,-14.227334296230234
2025-02-01 06:00:00,-13.446510419717725
2025-02-01 07:00:00,-12.072498013026545
2025-02-01 08:00:00,-13.840588034947446
2025-02-01 09:00:00,-16.490918223401387
2025-02-01 10:00:00,-12.93397912547962
2025-02-01 11:00:00,-7.418033693578511
2025-02-01 12:00:00,-6.195513194963295
2025-02-01 13:00:00,-4.848338796927373
2025-02-01 14:00:00,-5.186549000492627
2025-02-01 15:00:00,-4.240571440645477
2025-02-01 16:00:00,-3.0606609687778903
2025-02-01 17:00:00,-0.6537919117795246
2025-02-01 18:00:00,0.4530365332590052
2025-02-01 19:00:00,-1.9497020726285001
2025-02-01 20:00:00,-5.304407058501786
2025-02-01 21:00:00,-8.16714995979914
2025-02-01 22:00:00,-10.966361958254392
2025-02-01 23:00:00,-12.634701871525458
2025-02-02 00:00:00,-13.6345933318815
2025-02-02 01:00:00,-14.671777830175467
2025-02-02 02:00:00,-14.475546252318967
2025-02-02 03:00:00,-14.420304391058181
2025-02-02 04:00:00,-14.167555779712762
2025-02-02 05:00:00,-13.406164158419474
2025-02-02 06:00:00,-13.212880452663669
2025-02-02 07:00:00,-11.683517286198773
2025-02-02 08:00:00,-11.974819786298895
2025-02-02 09:00:00,-13.148243319610541
2025-02-02 10:00:00,-7.705190324994746
2025-02-02 11:00:00,-2.7178582249636505
2025-02-02 12:00:00,-1.7247688446542147
2025-02-02 13:00:00,0.34204203483335405
2025-02-02 14:00:00,1.0644691290579886
2025-02-02 15:00:00,0.5779404152610382
2025-02-02 16:00:00,0.13797552187056394
2025-02-02 17:00:00,0.5690377032069103
2025-02-02 18:00:00,-0.47273906185560605
2025-02-02 19:00:00,-4.032584370916387
2025-02-02 20:00:00,-7.6584338658900695
2025-02-02 21:00:00,-10.436916295058834
2025-02-02 22:00:00,-13.927920433585172
2025-02-02 23:00:00,-15.790575908837464
2025-02-03 00:00:00,-15.126902151020557
2025-02-03 01:00:00,-16.239506278042093
2025-02-03 02:00:00,-17.552448489126505
2025-02-03 03:00:00,-17.012775105718983
2025-02-03 04:00:00,-16.962413389263578
2025-02-03 05:00:00,-15.825966838830428
2025-02-03 06:00:00,-14.169792315068824
2025-02-03 07:00:00,-10.882927538436272
2025-02-03 08:00:00,-8.97912218301031
2025-02-03 09:00:00,-7.431160832536983
2025-02-03 10:00:00,-0.8161854224446253
2025-02-03 11:00:00,3.376595437366
2025-02-03 12:00:00,5.3012868398184105
2025-02-03 13:00:00,5.849817119869559
2025-02-03 14:00:00,5.830845940659705
2025-02-03 15:00:00,4.468859538629846
2025-02-03 16:00:00,2.63841456027787
2025-02-03 17:00:00,3.7690387803570573
2025-02-03 18:00:00,2.3256923538044054
2025-02-03 19:00:00,-3.554064772314515
2025-02-03 20:00:00,-7.400981646934663
2025-02-03 21:00:00,-9.693751570374658
2025-02-03 22:00:00,-12.186532011392705
2025-02-03 23:00:00,-13.7718689012338
2025-02-04 00:00:00,-14.820367192096976
2025-02-04 01:00:00,-15.895275992302691
2025-02-04 02:00:00,-16.61484628325732
2025-02-04 03:00:00,-15.836281012274446
2025-02-04 04:00:00,-15.160885678752745
2025-02-04 05:00:00,-13.482490535702384
2025-02-04 06:00:00,-11.684353000329292
2025-02-04 07:00:00,-9.042259831389824
2025-02-04 08:00:00,-7.3826788920716755
2025-02-04 09:00:00,-7.263663570551644
2025-02-04 10:00:00,-0.777759326949784
2025-02-04 11:00:00,3.775665695350279
2025-02-04 12:00:00,6.331189981827667
2025-02-04 13:00:00,7.528722913753673
2025-02-04 14:00:00,6.707646445150111
2025-02-04 15:00:00,4.929436117116196
2025-02-04 16:00:00,2.5230192497154995
2025-02-04 17:00:00,4.821212001307567
2025-02-04 18:00:00,3.828163279209347
2025-02-04 19:00:00,-0.9406204013620606
2025-02-04 20:00:00,-4.7688091498467715
2025-02-04 21:00:00,-7.596483205951721
2025-02-04 22:00:00,-9.995352327129119
2025-02-04 23:00:00,-11.093748730094632
2025-02-05 00:00:00,-11.610185475628036
2025-02-05 01:00:00,-11.867815479936274
2025-02-05 02:00:00,-10.874828758084728
2025-02-05 03:00:00,-9.26552499004162
2025-02-05 04:00:00,-7.322539224110417
2025-02-05 05:00:00,-6.328680673673251
2025-02-05 06:00:00,-5.149998953822313
2025-02-05 07:00:00,-3.1996753330463217
2025-02-05 08:00:00,-1.886368860653822
2025-02-05 09:00:00,-2.5381873518863283
2025-02-05 10:00:00,-0.4105649785448583
2025-02-05 11:00:00,1.286121896486947
2025-02-05 12:00:00,2.830946319083046
2025-02-05 13:00:00,2.6647037595292726
2025-02-05 14:00:00,0.5424299845100362
2025-02-05 15:00:00,-1.8058988354258003
2025-02-05 16:00:00,-3.4117271011752948
2025-02-05 17:00:00,-0.7723590893541258
2025-02-05 18:00:00,-0.5822068672676748
2025-02-05 19:00:00,-4.11895301132227
2025-02-05 20:00:00,-6.364685365796428
2025-02-05 21:00:00,-7.751345924475378
2025-02-05 22:00:00,-8.54897528094104
2025-02-05 23:00:00,-8.92485097332442
2025-02-06 00:00:00,-9.190927163315562
2025-02-06 01:00:00,-9.900331242520961
2025-02-06 02:00:00,-8.445044001330325
2025-02-06 03:00:00,-6.517385386412872
2025-02-06 04:00:00,-4.700957416578987
2025-02-06 05:00:00,-3.021714805510371
2025-02-06 06:00:00,-1.5654222430291318
2025-02-06 07:00:00,0.39128797888298966
2025-02-06 08:00:00,1.6481136646535763
2025-02-06 09:00:00,0.7829192819598246
2025-02-06 10:00:00,-0.5949283152388897
2025-02-06 11:00:00,-1.530207575161047
2025-02-06 12:00:00,-1.6856988650644138
2025-02-06 13:00:00,-1.5764511763987838
2025-02-06 14:00:00,-2.301870597592827
2025-02-06 15:00:00,-3.7991934971779213
2025-02-06 16:00:00,-4.584494763641788
2025-02-06 17:00:00,-1.329167920379311
2025-02-06 18:00:00,-1.2319957047131949
2025-02-06 19:00:00,-5.310272470510636
2025-02-06 20:00:00,-7.525208435035804
2025-02-06 21:00:00,-9.58703670970727
2025-02-06 22:00:00,-10.928693307019081
2025-02-06 23:00:00,-10.867903996413585
2025-02-07 00:00:00,-11.208435800327814
2025-02-07 01:00:00,-10.816816054964532
2025-02-07 02:00:00,-10.371445810978871
2025-02-07 03:00:00,-9.473183973780518
2025-02-07 04:00:00,-9.009252235071187
2025-02-07 05:00:00,-7.729091572412362
2025-02-07 06:00:00,-5.482297483504683
2025-02-07 07:00:00,-3.476033481184094
2025-02-07 08:00:00,-2.924830192356341
2025-02-07 09:00:00,-3.1218561884568667
2025-02-07 10:00:00,-0.9231788068345276
2025-02-07 11:00:00,-0.6841699541523037
2025-02-07 12:00:00,-0.5531163588907351
2025-02-07 13:00:00,-0.08816074109531234
2025-02-07 14:00:00,-0.14870273490136732
2025-02-07 15:00:00,-1.0125176405073515
2025-02-07 16:00:00,-1.907133692039905
2025-02-07 17:00:00,1.3747936168960042
2025-02-07 18:00:00,1.2077587708504436
2025-02-07 19:00:00,-3.6864603774402256
2025-02-07 20:00:00,-7.96731181855819
2025-02-07 21:00:00,-10.036953899835794
2025-02-07 22:00:00,-10.533181017431984
2025-02-07 23:00:00,-10.256953851368586
2025-02-08 00:00:00,-12.14482277724539
2025-02-08 01:00:00,-11.166616399436572
2025-02-08 02:00:00,-10.62752508906648
2025-02-08 03:00:00,-9.11766767733483
2025-02-08 04:00:00,-6.780276929815447
2025-02-08 05:00:00,-5.011760281944183
2025-02-08 06:00:00,-3.3816126592489493
2025-02-08 07:00:00,-1.4442834052571545
2025-02-08 08:00:00,-1.9130086687610575
2025-02-08 09:00:00,-4.904390872778347
2025-02-08 10:00:00,-0.4903723507008961
2025-02-08 11:00:00,1.5030259884097148
2025-02-08 12:00:00,1.5294825626126745
2025-02-08 13:00:00,0.09076651573419933
2025-02-08 14:00:00,-0.966900594081106
2025-02-08 15:00:00,-3.36875411401611
2025-02-08 16:00:00,-4.8422818355893895
2025-02-08 17:00:00,-2.7566182505935237
2025-02-08 18:00:00,-1.8725670071820713
2025-02-08 19:00:00,-6.429627036516996
2025-02-08 20:00:00,-10.964701614880717
2025-02-08 21:00:00,-12.890578127805382
2025-02-08 22:00:00,-14.69782534227047
2025-02-08 23:00:00,-15.464229240453259
2025-02-09 00:00:00,-15.535307708386652
2025-02-09 01:00:00,-15.432689145327243
2025-02-09 02:00:00,-14.32681762230133
2025-02-09 03:00:00,-13.158888407171656
2025-02-09 04:00:00,-10.698528679784461
2025-02-09 05:00:00,-8.716406143699164
2025-02-09 06:00:00,-7.885520935378224
2025-02-09 07:00:00,-6.003988156461664
2025-02-09 08:00:00,-6.125887602089237
2025-02-09 09:00:00,-7.808108774122071
2025-02-09 10:00:00,-5.076685956647195
2025-02-09 11:00:00,-4.184644435426413
2025-02-09 12:00:00,-3.752042895732236
2025-02-09 13:00:00,-3.1276988999815702
2025-02-09 14:00:00,-5.6005050471476325
2025-02-09 15:00:00,-6.653695197254238
2025-02-09 16:00:00,-9.134247872748842
2025-02-09 17:00:00,-7.356844396037382
2025-02-09 18:00:00,-5.539741937296711
2025-02-09 19:00:00,-8.605280011032125
2025-02-09 20:00:00,-10.750265941685582
2025-02-09 21:00:00,-12.367384624923567
2025-02-09 22:00:00,-13.33430164844257
2025-02-09 23:00:00,-13.267794117578223
2025-02-10 00:00:00,-11.366660946052459
2025-02-10 01:00:00,-11.508882364354948
2025-02-10 02:00:00,-10.842551236829728
2025-02-10 03:00:00,-9.998641140466821
2025-02-10 04:00:00,-8.64213541026946
2025-02-10 05:00:00,-6.331451552534855
2025-02-10 06:00:00,-4.216389513119631
2025-02-10 07:00:00,-1.595322381307992
2025-02-10 08:00:00,-2.1075009295772626
2025-02-10 09:00:00,-5.037488194164267
2025-02-10 10:00:00,-2.4353622687416197
2025-02-10 11:00:00,0.09047143166406849
2025-02-10 12:00:00,0.8504994751570731
2025-02-10 13:00:00,-0.012773286449430077
2025-02-10 14:00:00,-2.306987430020388
2025-02-10 15:00:00,-4.136017278498507
2025-02-10 16:00:00,-7.085963482322812
2025-02-10 17:00:00,-4.9518850749795185
2025-02-10 18:00:00,-2.503617739548591
2025-02-10 19:00:00,-5.345736650321613
2025-02-10 20:00:00,-7.466357789373376
2025-02-10 21:00:00,-9.191147027079637
2025-02-10 22:00:00,-10.477467174057356
2025-02-10 23:00:00,-10.747157782591962
2025-02-11 00:00:00,-10.639689970249055
2025-02-11 01:00:00,-10.16311943548944
2025-02-11 02:00:00,-9.536918041030688
2025-02-11 03:00:00,-7.577195413098215
2025-02-11 04:00:00,-5.675541045452964
2025-02-11 05:00:00,-2.7337215110789126
2025-02-11 06:00:00,0.16807810917304772
2025-02-11 07:00:00,2.81628362242723
2025-02-11 08:00:00,3.240512391095708
2025-02-11 09:00:00,1.9801298698944603
2025-02-11 10:00:00,2.9201249277522363
2025-02-11 11:00:00,4.424263669237328
2025-02-11 12:00:00,4.851556427506724
2025-02-11 13:00:00,4.323188040388666
2025-02-11 14:00:00,3.6049312589522575
2025-02-11 15:00:00,2.3227931172138323
2025-02-11 16:00:00,1.1511375609493237
2025-02-11 17:00:00,1.5778051195401874
2025-02-11 18:00:00,0.9856864000666883
2025-02-11 19:00:00,-1.2815966876634948
2025-02-11 20:00:00,-3.108740811300183
2025-02-11 21:00:00,-5.30876680689503
2025-02-11 22:00:00,-7.222418170469876
2025-02-11 23:00:00,-7.26776312680431
2025-02-12 00:00:00,-7.560673388896142
2025-02-12 01:00:00,-7.9416072420367545
2025-02-12 02:00:00,-6.7384102645131305
2025-02-12 03:00:00,-5.436372717354598
2025-02-12 04:00:00,-3.8123081538992967
2025-02-12 05:00:00,-2.5570807829158886
2025-02-12 06:00:00,-2.0626930185035635
2025-02-12 07:00:00,-0.6554204814011055
2025-02-12 08:00:00,1.4141977684899105
2025-02-12 09:00:00,2.8425174210355464
2025-02-12 10:00:00,4.014346072121525
2025-02-12 11:00:00,5.195969725531753
2025-02-12 12:00:00,5.638789888414735
2025-02-12 13:00:00,5.11709772881893
2025-02-12 14:00:00,4.761863831058446
2025-02-12 15:00:00,3.2915457342027796
2025-02-12 16:00:00,2.115802658686661
2025-02-12 17:00:00,0.10088985156017279
2025-02-12 18:00:00,-2.875093203445602
2025-02-12 19:00:00,-5.948447419814067
2025-02-12 20:00:00,-9.015605115764107
2025-02-12 21:00:00,-10.580259146117411
2025-02-12 22:00:00,-10.630989948105643
2025-02-12 23:00:00,-10.642130441357594
2025-02-13 00:00:00,-10.041106753738463
2025-02-13 01:00:00,-9.13702246630014
2025-02-13 02:00:00,-9.06306465862846
2025-02-13 03:00:00,-8.023183374164013
2025-02-13 04:00:00,-6.139806353504769
2025-02-13 05:00:00,-5.283743277759182
2025-02-13 06:00:00,-4.515911766708058
2025-02-13 07:00:00,-2.9121174541550108
2025-02-13 08:00:00,-1.34008781181572
2025-02-13 09:00:00,-0.7168913845379375
2025-02-13 10:00:00,0.8286966099325093
2025-02-13 11:00:00,1.6250802901893067
2025-02-13 12:00:00,0.7891198453009509
2025-02-13 13:00:00,0.3718151320342138
2025-02-13 14:00:00,-0.35806761872010395
2025-02-13 15:00:00,-1.4799626544881521
2025-02-13 16:00:00,-4.110215243071964
2025-02-13 17:00:00,-5.3379137626317545
2025-02-13 18:00:00,-7.512907640960685
2025-02-13 19:00:00,-10.53826181971461
2025-02-13 20:00:00,-13.459093557369883
2025-02-13 21:00:00,-14.809186809706425
2025-02-13 22:00:00,-15.591501627794852
2025-02-13 23:00:00,-16.57935841268745
2025-02-14 00:00:00,-16.722063797555755
2025-02-14 01:00:00,-17.75901617806175
2025-02-14 02:00:00,-16.07825263493052
2025-02-14 03:00:00,-15.498449842694976
2025-02-14 04:00:00,-14.166285431638675
2025-02-14 05:00:00,-10.549596562248926
2025-02-14 06:00:00,-8.857608658325569
2025-02-14 07:00:00,-7.267602538552743
2025-02-14 08:00:00,-5.881210669111744
2025-02-14 09:00:00,-5.70757688711594
2025-02-14 10:00:00,-3.279654773315175
2025-02-14 11:00:00,-0.17613021314371907
2025-02-14 12:00:00,0.8686363139008814
2025-02-14 13:00:00,1.979092075112644
2025-02-14 14:00:00,1.896353611325512
2025-02-14 15:00:00,1.3827755543657896
2025-02-14 16:00:00,-0.3613912339570052
2025-02-14 17:00:00,-0.014290528960572802
2025-02-14 18:00:00,-1.4425181662592246
2025-02-14 19:00:00,-4.695798500404316
2025-02-14 20:00:00,-7.854566906371014
2025-02-14 21:00:00,-10.346651646779764
2025-02-14 22:00:00,-12.275730403413245
2025-02-14 23:00:00,-12.973133259686014
2025-02-15 00:00:00,-16.133443475479726
2025-02-15 01:00:00,-16.699497156560742
2025-02-15 02:00:00,-16.486581169755866
2025-02-15 03:00:00,-15.912200450531806
2025-02-15 04:00:00,-15.124760325115952
2025-02-15 05:00:00,-14.872511348376142
2025-02-15 06:00:00,-15.760942107238563
2025-02-15 07:00:00,-14.300050528452534
2025-02-15 08:00:00,-11.44776967270866
2025-02-15 09:00:00,-9.894376948604128
2025-02-15 10:00:00,-6.361419102067113
2025-02-15 11:00:00,-2.1442768907798193
2025-02-15 12:00:00,-0.6606909894105304
2025-02-15 13:00:00,0.05742642506945183
2025-02-15 14:00:00,0.08378657108734516
2025-02-15 15:00:00,-0.9221398870793666
2025-02-15 16:00:00,-3.5100944230215645
2025-02-15 17:00:00,-3.9509142502169285
2025-02-15 18:00:00,-5.560773635270932
2025-02-15 19:00:00,-8.755209277495373
2025-02-15 20:00:00,-11.528197999523753
2025-02-15 21:00:00,-13.603980159759372
2025-02-15 22:00:00,-15.165244700752053
2025-02-15 23:00:00,-16.798372121734825
2025-02-16 00:00:00,-17.910618174715015
2025-02-16 01:00:00,-18.68987559963001
2025-02-16 02:00:00,-18.5713824160334
2025-02-16 03:00:00,-17.355710528058435
2025-02-16 04:00:00,-16.661286939832166
2025-02-16 05:00:00,-16.821061104542085
2025-02-16 06:00:00,-16.453731433993926
2025-02-16 07:00:00,-15.348388238293717
2025-02-16 08:00:00,-14.996903466051155
2025-02-16 09:00:00,-14.206331991347982
2025-02-16 10:00:00,-10.867539628287943
2025-02-16 11:00:00,-8.968968602432916
2025-02-16 12:00:00,-7.812574770807595
2025-02-16 13:00:00,-6.248345688607857
2025-02-16 14:00:00,-6.1068795823428195
2025-02-16 15:00:00,-8.089485779303395
2025-02-16 16:00:00,-12.258358691339208
2025-02-16 17:00:00,-12.259709162245697
2025-02-16 18:00:00,-11.607018512031852
2025-02-16 19:00:00,-13.021425956926254
2025-02-16 20:00:00,-16.67950891603986
2025-02-16 21:00:00,-18.598602037753746
2025-02-16 22:00:00,-20.450301447120005
2025-02-16 23:00:00,-21.961297469369967
2025-02-17 00:00:00,-21.032880073431205
2025-02-17 01:00:00,-22.141778454024944
2025-02-17 02:00:00,-22.329538228176524
2025-02-17 03:00:00,-21.037635429881618
2025-02-17 04:00:00,-19.407148820205393
2025-02-17 05:00:00,-16.211282785347755
2025-02-17 06:00:00,-14.039996949987039
2025-02-17 07:00:00,-11.653197300795991
2025-02-17 08:00:00,-14.648034603373445
2025-02-17 09:00:00,-16.692944668081825
2025-02-17 10:00:00,-13.489853886140175
2025-02-17 11:00:00,-10.989105483366584
2025-02-17 12:00:00,-7.6198480877469255
2025-02-17 13:00:00,-4.9921254750643875
2025-02-17 14:00:00,-4.436012743220407
2025-02-17 15:00:00,-4.941659026927204
2025-02-17 16:00:00,-5.722219670073844
2025-02-17 17:00:00,-3.9507725073778257
2025-02-17 18:00:00,-2.700856362306318
2025-02-17 19:00:00,-7.075787513398482
2025-02-17 20:00:00,-11.207554251794736
2025-02-17 21:00:00,-13.874318929690306
2025-02-17 22:00:00,-16.40305347298338
2025-02-17 23:00:00,-18.411552167154923
2025-02-18 00:00:00,-19.82109470462716
2025-02-18 01:00:00,-20.905885019132196
2025-02-18 02:00:00,-20.62004670573257
2025-02-18 03:00:00,-20.36699933364536
2025-02-18 04:00:00,-18.48837851678591
2025-02-18 05:00:00,-17.10490730857435
2025-02-18 06:00:00,-16.094182937802735
2025-02-18 07:00:00,-14.488148892639371
2025-02-18 08:00:00,-15.248888431216063
2025-02-18 09:00:00,-14.114701628145978
2025-02-18 10:00:00,-11.80270311875018
2025-02-18 11:00:00,-7.564914612570873
2025-02-18 12:00:00,-4.573177636962372
2025-02-18 13:00:00,-1.7037988320550637
2025-02-18 14:00:00,-0.5348315261755742
2025-02-18 15:00:00,-0.7013991587850356
2025-02-18 16:00:00,-1.3943468199669529
2025-02-18 17:00:00,-3.0390363202298682
2025-02-18 18:00:00,-4.368845554940646
2025-02-18 19:00:00,-9.445660378183588
2025-02-18 20:00:00,-13.134783929585675
2025-02-18 21:00:00,-15.682701841294984
2025-02-18 22:00:00,-18.55130085304764
2025-02-18 23:00:00,-20.114254121151777
2025-02-19 00:00:00,-21.451297277322606
2025-02-19 01:00:00,-23.706933817644067
2025-02-19 02:00:00,-24.47237135981055
2025-02-19 03:00:00,-24.177094272771445
2025-02-19 04:00:00,-24.140104664058416
2025-02-19 05:00:00,-24.66882242201212
2025-02-19 06:00:00,-23.873424868297718
2025-02-19 07:00:00,-21.43138699705411
2025-02-19 08:00:00,-16.95062390843588
2025-02-19 09:00:00,-11.585403401288845
2025-02-19 10:00:00,-7.589744237543924
2025-02-19 11:00:00,-4.728820606103489
2025-02-19 12:00:00,-5.035330152153085
2025-02-19 13:00:00,-5.623921192437122
2025-02-19 14:00:00,-6.322734817674634
2025-02-19 15:00:00,-6.609324879611507
2025-02-19 16:00:00,-7.918839881677522
